Date,Open,High,Low,Close,Adj Close,Volume
2014-09-04,39.599998,40.110001,39.590000,39.959999,37.014500,6022800
2014-09-05,39.770000,41.055000,39.674999,41.020000,37.996357,12380600
2014-09-08,40.959999,41.395000,40.544998,41.200001,38.163090,11728200
2014-09-09,41.134998,41.270000,40.755001,40.919998,37.903725,8119000
2014-09-10,40.865002,41.305000,40.750000,41.235001,38.195511,6742400
2014-09-11,41.080002,41.294998,40.770000,40.910000,37.894463,7460400
2014-09-12,40.985001,41.000000,40.705002,40.919998,37.903725,5926200
2014-09-15,41.049999,41.090000,40.505001,40.805000,37.797199,6729000
2014-09-16,40.615002,40.770000,40.415001,40.599998,37.607319,9393200
2014-09-17,40.775002,40.915001,40.500000,40.755001,37.750885,7443200
2014-09-18,40.924999,41.000000,40.625000,40.985001,37.963932,6393400
2014-09-19,41.320000,41.369999,40.665001,40.904999,37.889824,19704400
2014-09-22,40.840000,40.935001,40.099998,40.355000,37.380379,8138400
2014-09-23,40.259998,40.290001,39.945000,40.060001,37.107121,6046800
2014-09-24,40.070000,40.435001,39.959999,40.419998,37.440582,6754000
2014-09-25,40.340000,40.340000,39.634998,39.875000,36.935745,14138400
2014-09-26,43.990002,44.994999,43.650002,44.750000,41.451427,35090400
2014-09-29,44.134998,45.049999,44.134998,44.560001,41.275417,14834400
2014-09-30,44.345001,45.145000,44.200001,44.599998,41.312469,11583400
2014-10-01,44.455002,44.500000,43.755001,43.849998,40.617741,9471600
2014-10-02,43.834999,44.755001,43.439999,44.650002,41.358784,8739200
2014-10-03,44.880001,45.224998,44.584999,45.145000,41.817295,8790000
2014-10-06,45.145000,45.250000,44.279999,44.610001,41.321728,7031200
2014-10-07,44.299999,44.595001,44.014999,44.035000,40.789124,5486400
2014-10-08,44.055000,44.580002,43.764999,44.415001,41.141098,7481200
2014-10-09,44.224998,44.494999,43.549999,43.615002,40.400078,7462200
2014-10-10,43.720001,44.099998,43.505001,43.595001,40.381546,9048200
2014-10-13,43.480000,43.560001,42.619999,42.695000,39.547897,8005200
2014-10-14,42.889999,42.955002,42.419998,42.544998,39.408947,9853400
2014-10-15,42.560001,43.549999,42.049999,42.590000,39.450623,17571600
2014-10-16,42.095001,43.625000,41.924999,43.520000,40.312080,13644000
2014-10-17,43.895000,44.174999,43.465000,43.590000,40.376919,11396800
2014-10-20,43.400002,44.465000,43.384998,44.450001,41.173527,6743400
2014-10-21,44.650002,45.349998,44.509998,45.320000,41.979393,6459600
2014-10-22,45.325001,45.764999,44.904999,44.930000,41.618145,7087800
2014-10-23,45.064999,45.660000,44.974998,45.185001,41.854347,6191800
2014-10-24,44.974998,45.494999,44.955002,45.450001,42.099808,4931000
2014-10-27,45.455002,45.889999,45.215000,45.820000,42.442543,5819400
2014-10-28,45.764999,46.224998,45.654999,46.224998,42.817684,6358400
2014-10-29,46.080002,46.270000,45.709999,45.974998,42.586109,4998600
2014-10-30,45.884998,46.500000,45.775002,46.500000,43.072422,4585200
2014-10-31,47.064999,47.070000,46.334999,46.485001,43.058525,6463600
2014-11-03,46.674999,46.740002,46.435001,46.724998,43.280830,4862800
2014-11-04,46.529999,47.009998,46.310001,46.974998,43.512405,4441400
2014-11-05,47.419998,47.419998,46.855000,47.340000,43.850502,6513800
2014-11-06,47.424999,47.544998,47.270000,47.299999,43.813457,5482000
2014-11-07,47.375000,47.375000,46.770000,46.889999,43.433670,4909800
2014-11-10,47.020000,47.535000,47.020000,47.480000,43.980171,5898200
2014-11-11,47.599998,47.650002,47.290001,47.439999,43.943115,4563200
2014-11-12,47.224998,47.959999,47.115002,47.904999,44.373856,5018400
2014-11-13,48.090000,48.275002,47.779999,48.060001,44.517426,5417400
2014-11-14,47.895000,47.939999,47.505001,47.750000,44.230282,6406800
2014-11-17,47.685001,48.095001,47.520000,48.029999,44.489628,5931000
2014-11-18,47.994999,48.424999,47.880001,48.235001,44.679527,4803400
2014-11-19,48.250000,48.549999,48.174999,48.474998,44.901833,4586000
2014-11-20,48.310001,48.849998,48.154999,48.650002,45.063942,4822400
2014-11-21,49.345001,49.480000,48.330002,48.709999,45.119514,7016400
2014-11-24,48.895000,49.250000,48.869999,48.974998,45.364983,5081600
2014-11-25,49.150002,49.250000,48.634998,48.645000,45.059307,6177200
2014-11-26,48.650002,48.939999,48.549999,48.900002,45.295506,3948800
2014-11-28,49.169998,49.880001,49.115002,49.645000,45.985592,3609400
2014-12-01,49.330002,49.695000,48.830002,48.845001,45.244568,5139200
2014-12-02,49.029999,49.360001,48.845001,49.020000,45.406666,4384000
2014-12-03,49.080002,49.299999,48.759998,49.250000,45.619701,3792000
2014-12-04,49.250000,49.695000,49.029999,49.525002,45.874443,4128200
2014-12-05,49.630001,49.750000,49.415001,49.665001,46.004124,3408200
2014-12-08,49.525002,49.525002,48.650002,48.860001,45.258457,5155200
2014-12-09,48.529999,48.700001,47.990002,48.514999,44.938881,5989000
2014-12-10,48.240002,49.119999,48.230000,48.830002,45.230667,6457800
2014-12-11,48.740002,49.299999,48.419998,48.465000,45.151482,8723600
2014-12-12,48.325001,48.945000,48.084999,48.084999,44.797462,8243800
2014-12-15,48.215000,48.465000,47.389999,47.715000,44.452763,10152600
2014-12-16,47.674999,47.709999,46.485001,46.605000,43.418652,14614400
2014-12-17,46.865002,47.380001,46.450001,47.250000,44.019543,11205200
2014-12-18,48.134998,48.540001,47.529999,48.540001,45.221359,18960800
2014-12-19,47.750000,48.139999,46.415001,47.419998,44.177933,27002000
2014-12-22,47.564999,47.965000,47.509998,47.965000,44.685673,7662200
2014-12-23,48.000000,48.255001,47.794998,47.985001,44.704296,5241800
2014-12-24,48.200001,48.674999,48.044998,48.145000,44.853359,2439600
2014-12-26,48.255001,48.605000,48.125000,48.415001,45.104908,3144400
2014-12-29,48.305000,48.825001,48.305000,48.650002,45.323841,4017800
2014-12-30,48.439999,48.650002,48.310001,48.439999,45.128197,4146800
2014-12-31,48.485001,48.805000,48.020000,48.075001,44.788143,4697400
2015-01-02,48.275002,48.474998,47.055000,47.514999,44.266434,4985800
2015-01-05,47.255001,47.275002,46.564999,46.750000,43.553741,6889200
2015-01-06,46.945000,47.075001,46.035000,46.474998,43.297539,7576000
2015-01-07,46.805000,47.650002,46.549999,47.435001,44.191906,7256000
2015-01-08,47.830002,48.549999,47.810001,48.529999,45.212040,5978200
2015-01-09,48.465000,48.494999,47.799999,47.994999,44.713615,4689000
2015-01-12,47.955002,48.259998,47.615002,47.930000,44.653049,5630800
2015-01-13,48.169998,48.724998,47.314999,47.505001,44.257111,6182200
2015-01-14,46.689999,47.185001,46.455002,46.855000,43.651550,6750400
2015-01-15,47.314999,47.340000,46.285000,46.404999,43.232319,4235000
2015-01-16,46.384998,46.564999,46.014999,46.494999,43.316170,8770000
2015-01-20,46.720001,46.945000,46.310001,46.805000,43.604973,9403800
2015-01-21,46.555000,47.064999,46.505001,46.755001,43.558395,5854000
2015-01-22,47.174999,48.055000,46.779999,47.924999,44.648403,6952400
2015-01-23,48.070000,48.375000,47.825001,48.080002,44.792801,6781000
2015-01-26,48.000000,48.235001,47.775002,48.174999,44.881313,4964000
2015-01-27,47.650002,47.724998,47.060001,47.250000,44.019543,6696800
2015-01-28,47.500000,47.660000,46.625000,46.654999,43.465225,6402600
2015-01-29,46.834999,47.435001,46.584999,47.435001,44.191906,6802400
2015-01-30,46.959999,47.180000,46.049999,46.125000,42.971462,8106400
2015-02-02,46.340000,46.345001,45.384998,45.959999,42.817745,8056600
2015-02-03,46.115002,46.695000,46.014999,46.674999,43.483860,7940200
2015-02-04,46.384998,46.634998,46.134998,46.270000,43.106548,7187400
2015-02-05,46.439999,46.794998,46.279999,46.669998,43.479195,5754400
2015-02-06,46.700001,46.735001,45.770000,45.895000,42.757187,7381800
2015-02-09,45.750000,45.849998,45.345001,45.584999,42.468391,7339400
2015-02-10,45.869999,46.549999,45.610001,46.375000,43.204380,7694600
2015-02-11,46.244999,46.375000,45.474998,45.654999,42.533600,8541000
2015-02-12,45.730000,46.330002,45.400002,46.000000,42.855015,11855800
2015-02-13,46.009998,46.285000,45.950001,46.020000,42.873646,7695600
2015-02-17,45.869999,46.450001,45.860001,45.930000,42.789799,7371000
2015-02-18,45.770000,46.884998,45.715000,46.810001,43.609627,8143800
2015-02-19,46.740002,47.130001,46.740002,46.849998,43.646900,6605200
2015-02-20,46.805000,47.645000,46.674999,47.465000,44.219845,7398000
2015-02-23,47.459999,47.615002,47.139999,47.505001,44.257111,4622200
2015-02-24,47.375000,47.770000,47.375000,47.709999,44.448105,5239200
2015-02-25,47.709999,48.599998,47.709999,48.410000,45.100239,7053600
2015-02-26,48.330002,48.665001,48.325001,48.494999,45.442265,5935000
2015-02-27,48.474998,48.705002,48.314999,48.560001,45.503178,7118600
2015-03-02,48.445000,49.430000,48.375000,49.375000,46.266865,11025000
2015-03-03,49.220001,49.235001,48.560001,48.985001,45.901432,7038400
2015-03-04,48.834999,48.935001,48.480000,48.759998,45.690582,4853000
2015-03-05,48.980000,49.340000,48.895000,49.230000,46.131004,6633600
2015-03-06,49.230000,49.345001,48.299999,48.455002,45.404778,7174600
2015-03-09,48.544998,48.910000,48.470001,48.715000,45.648415,5938800
2015-03-10,48.209999,48.485001,48.125000,48.255001,45.217373,7096000
2015-03-11,48.189999,48.540001,47.590000,47.669998,44.669197,7484200
2015-03-12,47.750000,48.549999,47.689999,48.520000,45.465694,5809800
2015-03-13,48.520000,48.740002,47.650002,47.904999,44.889400,7396200
2015-03-16,48.099998,48.400002,47.965000,48.220001,45.184582,8497000
2015-03-17,48.070000,48.389999,47.755001,48.270000,45.231430,6408200
2015-03-18,48.270000,48.935001,47.805000,48.755001,45.685902,8855600
2015-03-19,48.904999,49.310001,48.605000,49.160000,46.065407,13536000
2015-03-20,51.314999,51.895000,50.625000,50.990002,47.780212,29779800
2015-03-23,50.775002,51.299999,50.599998,50.730000,47.536568,10471800
2015-03-24,50.525002,50.830002,50.299999,50.325001,47.157074,7598800
2015-03-25,50.500000,50.590000,49.470001,49.494999,46.379314,8133400
2015-03-26,49.169998,50.044998,48.834999,49.665001,46.538624,9479800
2015-03-27,49.560001,50.090000,49.560001,49.939999,46.796303,4403600
2015-03-30,50.615002,50.775002,50.270000,50.445000,47.269516,5435400
2015-03-31,50.439999,50.919998,50.145000,50.165001,47.007141,6309200
2015-04-01,50.000000,50.139999,49.169998,49.775002,46.641693,6605400
2015-04-02,50.020000,50.160000,49.695000,49.830002,46.693233,3840400
2015-04-06,49.375000,50.314999,49.275002,49.865002,46.726036,5027400
2015-04-07,49.865002,50.130001,49.735001,49.805000,46.669796,3993600
2015-04-08,50.000000,50.485001,49.860001,50.419998,47.246082,6522400
2015-04-09,50.500000,50.845001,50.299999,50.360001,47.189861,5301000
2015-04-10,50.459999,50.540001,49.965000,49.985001,46.838470,5918200
2015-04-13,49.985001,50.029999,49.529999,49.634998,46.510506,7313800
2015-04-14,49.529999,49.904999,49.349998,49.764999,46.632320,4770800
2015-04-15,50.314999,50.365002,49.865002,49.915001,46.772877,5716200
2015-04-16,49.744999,50.084999,49.700001,49.950001,46.805676,4104000
2015-04-17,49.584999,49.685001,49.070000,49.275002,46.173168,6049600
2015-04-20,49.540001,50.169998,49.509998,49.994999,46.847839,6208600
2015-04-21,50.380001,50.424999,49.860001,50.145000,46.988400,5125200
2015-04-22,50.150002,50.195000,49.645000,50.075001,46.922806,3905800
2015-04-23,49.889999,50.799999,49.724998,50.555000,47.372593,4668200
2015-04-24,50.230000,50.639999,50.105000,50.474998,47.297626,4334000
2015-04-27,50.634998,51.000000,50.384998,50.470001,47.292934,5158400
2015-04-28,50.400002,50.400002,49.595001,49.930000,46.786934,6031600
2015-04-29,49.764999,50.244999,49.630001,50.084999,46.932171,5395200
2015-04-30,49.875000,50.255001,49.230000,49.419998,46.309032,6497000
2015-05-01,49.939999,50.410000,49.705002,50.389999,47.217972,6683400
2015-05-04,50.500000,50.599998,50.240002,50.415001,47.241390,4557800
2015-05-05,50.215000,50.435001,50.130001,50.209999,47.049301,5104400
2015-05-06,50.134998,50.500000,49.840000,50.110001,46.955605,5396600
2015-05-07,50.224998,50.794998,50.009998,50.724998,47.531891,5526200
2015-05-08,51.145000,51.650002,51.145000,51.220001,47.995731,5534800
2015-05-11,51.209999,51.610001,51.044998,51.395000,48.159714,5339800
2015-05-12,50.990002,51.345001,50.799999,51.185001,47.962936,4676400
2015-05-13,51.345001,51.365002,50.895000,51.080002,47.864540,4508200
2015-05-14,51.470001,51.755001,51.154999,51.720001,48.464256,5433400
2015-05-15,51.825001,52.514999,51.685001,52.490002,49.185783,7865200
2015-05-18,52.555000,52.750000,52.209999,52.375000,49.078026,5045200
2015-05-19,52.310001,52.590000,52.174999,52.320000,49.026482,5971200
2015-05-20,52.459999,52.575001,52.105000,52.305000,49.012432,5399200
2015-05-21,52.435001,52.599998,52.119999,52.200001,48.914036,5455200
2015-05-22,52.605000,52.610001,52.020000,52.215000,48.928093,5654800
2015-05-26,52.215000,52.375000,51.590000,51.709999,48.454887,5691400
2015-05-27,51.740002,51.959999,51.154999,51.419998,48.183128,8896800
2015-05-28,51.115002,51.474998,50.755001,51.150002,48.192574,5781600
2015-05-29,51.150002,51.189999,50.520000,50.834999,47.895771,5562200
2015-06-01,50.884998,51.145000,50.724998,50.880001,47.938175,4944000
2015-06-02,50.900002,51.345001,50.750000,51.055000,48.103043,4974400
2015-06-03,51.145000,51.544998,50.884998,51.255001,48.291492,4766800
2015-06-04,51.029999,51.650002,50.810001,50.974998,48.027676,4467200
2015-06-05,50.750000,51.125000,50.564999,51.014999,48.065376,3791800
2015-06-08,50.799999,50.945000,50.689999,50.720001,47.787422,4314000
2015-06-09,50.744999,50.965000,50.389999,50.674999,47.745033,3476800
2015-06-10,50.915001,52.014999,50.830002,51.669998,48.682495,6270400
2015-06-11,52.544998,52.560001,51.735001,51.939999,48.936886,6178000
2015-06-12,51.775002,52.049999,51.605000,51.889999,48.889778,4133000
2015-06-15,51.549999,51.924999,51.365002,51.674999,48.687202,4902000
2015-06-16,51.740002,52.490002,51.720001,52.279999,49.257221,5034000
2015-06-17,52.369999,52.584999,52.040001,52.375000,49.346733,4072400
2015-06-18,52.525002,53.334999,52.505001,53.000000,49.935593,5690600
2015-06-19,53.014999,53.424999,52.970001,53.264999,50.185276,7285600
2015-06-22,53.430000,53.724998,53.325001,53.395000,50.307762,4186600
2015-06-23,53.599998,53.630001,53.410000,53.599998,50.500896,5934200
2015-06-24,53.599998,53.685001,53.020000,53.110001,50.039230,5056200
2015-06-25,53.404999,53.404999,52.334999,52.610001,49.568142,10811400
2015-06-26,54.185001,55.169998,54.185001,54.855000,51.683338,20287600
2015-06-29,54.634998,54.744999,53.830002,53.834999,50.722324,9005000
2015-06-30,54.424999,54.439999,53.900002,54.009998,50.887199,7531200
2015-07-01,54.474998,54.715000,54.294998,54.715000,51.551437,5924000
2015-07-02,54.955002,55.365002,54.544998,54.935001,51.758713,5900000
2015-07-06,54.544998,55.255001,54.505001,54.919998,51.744572,4991400
2015-07-07,55.040001,55.665001,54.529999,55.645000,52.427670,7207000
2015-07-08,55.110001,55.375000,54.500000,54.634998,51.476059,6733600
2015-07-09,55.119999,55.459999,54.595001,54.720001,51.556149,6168400
2015-07-10,55.264999,55.400002,54.500000,55.259998,52.064919,5159200
2015-07-13,55.619999,56.275002,55.400002,56.205002,52.955276,5047600
2015-07-14,56.419998,56.529999,55.959999,56.169998,52.922302,5561400
2015-07-15,56.000000,56.195000,55.845001,55.950001,52.715027,5016400
2015-07-16,56.380001,56.450001,55.924999,56.169998,52.922302,4334600
2015-07-17,56.185001,56.490002,55.950001,56.400002,53.139011,4545400
2015-07-20,56.634998,56.775002,56.410000,56.564999,53.294468,5978200
2015-07-21,56.490002,56.785000,56.360001,56.494999,53.228519,4626400
2015-07-22,56.435001,57.110001,56.435001,57.044998,53.746719,5954200
2015-07-23,57.250000,57.349998,56.904999,57.000000,53.704315,6714200
2015-07-24,57.090000,57.090000,56.235001,56.494999,53.228519,5967200
2015-07-27,56.200001,56.459999,55.474998,55.865002,52.634949,6648000
2015-07-28,56.035000,56.955002,55.924999,56.735001,53.454636,6948200
2015-07-29,56.790001,57.669998,56.750000,57.459999,54.137722,6839800
2015-07-30,57.474998,57.700001,56.970001,57.505001,54.180119,5594000
2015-07-31,57.750000,57.970001,57.415001,57.610001,54.279053,5078600
2015-08-03,57.755001,58.000000,56.794998,57.415001,54.095325,4992000
2015-08-04,57.474998,57.965000,57.165001,57.884998,54.538147,5229000
2015-08-05,58.305000,58.860001,58.174999,58.375000,54.999809,6853000
2015-08-06,58.500000,58.750000,57.185001,57.560001,54.231945,6211400
2015-08-07,57.360001,57.480000,56.549999,57.255001,53.944576,5907800
2015-08-10,57.695000,58.084999,57.424999,57.680000,54.345009,4613200
2015-08-11,57.070000,57.494999,56.814999,57.230000,53.921024,5107400
2015-08-12,56.770000,56.875000,55.325001,56.529999,53.261490,7127000
2015-08-13,56.634998,57.264999,56.474998,56.799999,53.515881,5907800
2015-08-14,56.794998,57.285000,56.555000,57.180000,53.873913,4685200
2015-08-17,57.060001,57.564999,56.544998,57.490002,54.165993,3917400
2015-08-18,57.560001,57.840000,57.294998,57.410000,54.090611,3669400
2015-08-19,57.000000,58.025002,56.775002,57.480000,54.156563,6216400
2015-08-20,56.855000,57.224998,56.119999,56.150002,52.903465,6536800
2015-08-21,55.735001,55.830002,53.419998,53.435001,50.345440,15912800
2015-08-24,50.130001,53.689999,47.250000,51.935001,48.932178,19882600
2015-08-25,53.639999,53.654999,51.740002,51.764999,48.771999,13616200
2015-08-26,53.250000,54.505001,51.990002,54.380001,51.235806,15156000
2015-08-27,55.185001,56.345001,54.814999,56.310001,53.054214,13617400
2015-08-28,56.299999,56.500000,55.820000,56.250000,52.997684,7526200
2015-08-31,56.195000,56.244999,55.615002,55.875000,52.644363,7073600
2015-09-01,54.490002,54.915001,54.014999,54.314999,51.174553,9385200
2015-09-02,55.075001,55.389999,54.599998,55.349998,52.149719,8536400
2015-09-03,55.615002,56.044998,55.205002,55.424999,52.485897,6065000
2015-09-04,54.610001,55.215000,54.470001,54.845001,51.936657,7126200
2015-09-08,55.730000,55.935001,55.110001,55.875000,52.912033,5511400
2015-09-09,56.355000,56.494999,54.805000,54.930000,52.017143,6349800
2015-09-10,54.830002,55.520000,54.470001,55.189999,52.263363,7363000
2015-09-11,55.115002,55.919998,54.994999,55.910000,52.945183,5589600
2015-09-14,55.755001,56.029999,55.570000,55.945000,52.978310,6833200
2015-09-15,55.950001,57.040001,55.400002,56.919998,53.901623,7699400
2015-09-16,57.165001,57.955002,56.919998,57.790001,54.725479,8104400
2015-09-17,57.619999,58.395000,57.279999,57.634998,54.578697,8062600
2015-09-18,57.075001,57.814999,56.880001,57.525002,54.474545,18615000
2015-09-21,57.834999,58.544998,57.380001,58.279999,55.189499,8746600
2015-09-22,57.625000,58.080002,57.189999,57.985001,54.910149,7555400
2015-09-23,57.985001,58.299999,57.599998,57.715000,54.654461,9055800
2015-09-24,57.150002,57.575001,56.750000,57.395000,54.351429,14352600
2015-09-25,61.564999,62.974998,61.349998,62.500000,59.185715,36968200
2015-09-28,62.250000,62.380001,60.424999,61.070000,57.831554,16450800
2015-09-29,61.000000,61.044998,59.525002,59.834999,56.662037,14414400
2015-09-30,60.369999,61.560001,60.369999,61.485001,58.224548,9437800
2015-10-01,61.580002,61.970001,60.639999,61.915001,58.631733,8994200
2015-10-02,61.044998,62.605000,60.779999,62.605000,59.285152,9114400
2015-10-05,62.919998,63.244999,62.044998,62.134998,58.840084,9646400
2015-10-06,62.134998,62.400002,61.294998,61.595001,58.328716,7665400
2015-10-07,61.805000,62.224998,60.500000,61.049999,57.812603,10215400
2015-10-08,61.459999,62.619999,61.334999,62.455002,59.143108,7622600
2015-10-09,62.279999,62.669998,62.044998,62.470001,59.157307,6940600
2015-10-12,62.599998,63.549999,62.509998,63.215000,59.862797,5449000
2015-10-13,63.000000,63.270000,62.794998,62.904999,59.569241,6355400
2015-10-14,62.994999,63.305000,62.695000,62.919998,59.583443,6509000
2015-10-15,63.610001,64.584999,63.480000,64.394997,60.980225,10764800
2015-10-16,64.750000,65.294998,64.434998,65.235001,61.775688,9321600
2015-10-19,65.855003,66.760002,65.555000,66.605003,63.073036,12587800
2015-10-20,66.525002,66.680000,65.985001,66.184998,62.675301,9104200
2015-10-21,66.324997,66.610001,65.915001,66.235001,62.722660,5504000
2015-10-22,66.434998,66.724998,65.290001,66.205002,62.694241,9294800
2015-10-23,66.535004,66.599998,64.455002,65.264999,61.804089,10517800
2015-10-26,65.135002,66.114998,65.135002,65.690002,62.206562,6882800
2015-10-27,65.500000,65.620003,64.830002,65.410004,61.941406,6150000
2015-10-28,65.860001,66.025002,64.964996,65.644997,62.163940,7091400
2015-10-29,65.339996,65.735001,64.980003,65.559998,62.083458,4959000
2015-10-30,65.775002,65.809998,65.035004,65.514999,62.040829,7230800
2015-11-02,65.864998,66.000000,64.730003,65.595001,62.116592,6123200
2015-11-03,65.620003,65.849998,65.339996,65.699997,62.216019,5492000
2015-11-04,65.695000,65.934998,64.940002,65.180000,61.723595,5190200
2015-11-05,65.589996,66.220001,65.230003,65.930000,62.433819,5068200
2015-11-06,65.800003,66.470001,65.680000,65.889999,62.395958,4837600
2015-11-09,65.625000,65.709999,64.635002,65.239998,61.780411,6181200
2015-11-10,65.044998,65.345001,64.764999,65.000000,61.553154,5287400
2015-11-11,65.139999,65.294998,63.639999,63.709999,60.331551,8578000
2015-11-12,63.500000,64.000000,62.705002,62.990002,59.649734,9388000
2015-11-13,62.540001,62.610001,60.575001,60.930000,57.698971,16371000
2015-11-16,60.900002,61.740002,60.669998,61.730000,58.456543,9146400
2015-11-17,61.525002,61.799999,60.209999,61.290001,58.039879,10581600
2015-11-18,61.520000,63.014999,61.330002,62.889999,59.555027,10597800
2015-11-19,63.130001,63.494999,62.689999,62.889999,59.555027,8557600
2015-11-20,66.035004,66.400002,65.239998,66.324997,62.807896,19064800
2015-11-23,66.410004,66.500000,65.889999,66.230003,62.717922,7135600
2015-11-24,65.815002,66.489998,65.629997,66.254997,62.741592,5311600
2015-11-25,66.540001,67.275002,66.514999,67.065002,63.508652,6989000
2015-11-27,67.459999,67.650002,66.665001,67.165001,63.603340,4527800
2015-11-30,66.964996,67.095001,65.820000,66.139999,62.632690,8738800
2015-12-01,66.059998,66.709999,65.959999,66.654999,63.120369,6857000
2015-12-02,66.425003,66.610001,66.050003,66.324997,62.807896,7965600
2015-12-03,66.555000,66.680000,64.500000,64.559998,61.136486,10649800
2015-12-04,64.900002,66.459999,64.900002,66.165001,62.656376,7410400
2015-12-07,66.375000,66.449997,65.305000,65.800003,62.613560,6190000
2015-12-08,65.434998,66.370003,65.214996,65.849998,62.661125,5605800
2015-12-09,65.379997,65.769997,63.869999,64.419998,61.300373,7442800
2015-12-10,64.360001,64.820000,64.004997,64.320000,61.205212,5682600
2015-12-11,63.810001,63.869999,62.834999,63.145000,60.087120,8276000
2015-12-14,63.314999,64.165001,63.060001,63.930000,60.834106,7991400
2015-12-15,64.800003,65.000000,64.175003,64.305000,61.190948,6869600
2015-12-16,64.684998,65.599998,64.410004,65.464996,62.294773,7542200
2015-12-17,65.849998,65.925003,65.035004,65.110001,61.956963,7400800
2015-12-18,64.864998,65.264999,64.184998,64.260002,61.148125,13804600
2015-12-21,64.839996,65.154999,64.305000,64.900002,61.757133,8972600
2015-12-22,65.739998,65.925003,64.910004,65.925003,62.732498,17218400
2015-12-23,68.120003,68.195000,63.910000,64.355003,61.238522,57319400
2015-12-24,64.550003,64.730003,62.150002,63.180000,60.120434,13889100
2015-12-28,63.209999,63.880001,62.799999,63.810001,60.719917,8786800
2015-12-29,64.309998,64.480003,64.019997,64.260002,61.148125,6708600
2015-12-30,64.360001,64.400002,63.169998,63.250000,60.187027,5817900
2015-12-31,63.150002,63.169998,62.500000,62.500000,59.473354,6454700
2016-01-04,61.110001,61.910000,60.860001,61.520000,58.540813,11626800
2016-01-05,61.720001,62.590000,61.720001,62.380001,59.359161,9220600
2016-01-06,61.299999,62.040001,61.150002,61.490002,58.512276,6551600
2016-01-07,60.389999,61.259998,59.779999,59.849998,56.951675,10881300
2016-01-08,60.060001,60.790001,58.660000,58.869999,56.019138,11191300
2016-01-11,58.970001,60.040001,58.540001,59.549999,56.666210,12825000
2016-01-12,60.349998,60.820000,59.570000,59.939999,57.037331,8292200
2016-01-13,60.529999,60.529999,58.669998,58.779999,55.933498,9944300
2016-01-14,59.000000,59.349998,57.279999,58.509998,55.676579,9989000
2016-01-15,56.930000,58.139999,56.590000,57.560001,54.772579,12208300
2016-01-19,58.189999,59.070000,57.669998,58.320000,55.495777,9924300
2016-01-20,57.250000,59.590000,56.750000,59.040001,56.180904,16234200
2016-01-21,59.080002,61.160000,59.060001,60.560001,57.627296,16121600
2016-01-22,61.290001,61.470001,60.590000,60.880001,57.931797,8430100
2016-01-25,61.090000,61.299999,60.619999,60.700001,57.760521,10383400
2016-01-26,60.490002,61.369999,60.270000,61.110001,58.150673,8005200
2016-01-27,60.959999,61.099998,59.200001,59.580002,56.694759,8593700
2016-01-28,60.320000,61.599998,59.980000,61.200001,58.236305,10207000
2016-01-29,61.200001,62.160000,61.200001,62.009998,59.007072,10475200
2016-02-01,61.750000,63.470001,61.700001,63.160000,60.101391,8247800
2016-02-02,63.020000,63.500000,62.310001,62.549999,59.520935,9458500
2016-02-03,62.880001,62.900002,61.299999,62.490002,59.463837,7213500
2016-02-04,62.020000,62.160000,59.990002,60.169998,57.256184,10455700
2016-02-05,59.759998,59.840000,56.980000,57.169998,54.401466,14415900
2016-02-08,56.099998,56.209999,53.639999,55.040001,52.374619,21214500
2016-02-09,54.500000,56.619999,54.279999,55.680000,52.983616,10915700
2016-02-10,56.540001,58.180000,55.930000,57.410000,54.629845,13376800
2016-02-11,56.459999,56.910000,55.389999,56.000000,53.288124,13090900
2016-02-12,57.369999,57.450001,55.500000,56.419998,53.687782,10229500
2016-02-16,57.570000,58.000000,56.820000,57.790001,54.991444,8058000
2016-02-17,58.599998,58.599998,57.099998,58.169998,55.353039,10332700
2016-02-18,58.169998,58.959999,57.980000,58.599998,55.762222,9658600
2016-02-19,58.500000,59.310001,57.630001,59.310001,56.437832,10080100
2016-02-22,59.310001,60.480000,59.259998,60.169998,57.256184,11523400
2016-02-23,60.259998,60.740002,59.889999,60.209999,57.294250,7504600
2016-02-24,59.740002,60.700001,59.200001,60.400002,57.475048,10390800
2016-02-25,60.680000,62.380001,60.630001,62.380001,59.359161,8524300
2016-02-26,62.639999,63.490002,62.470001,62.599998,59.568508,8896100
2016-02-29,62.459999,62.680000,61.580002,61.590000,58.607430,7720600
2016-03-01,61.970001,63.099998,61.750000,62.919998,59.873009,7438300
2016-03-02,62.520000,62.889999,61.500000,62.220001,59.206913,8465800
2016-03-03,62.049999,62.200001,60.919998,61.470001,58.644035,7924400
2016-03-04,61.419998,61.540001,60.380001,61.259998,58.443687,7279400
2016-03-07,61.070000,61.139999,58.790001,59.250000,56.526093,12829600
2016-03-08,59.029999,60.599998,58.709999,59.810001,57.060356,9307900
2016-03-09,59.580002,59.619999,57.950001,58.330002,55.648396,12766900
2016-03-10,58.700001,59.040001,57.970001,58.880001,56.173107,9402600
2016-03-11,59.130001,60.439999,59.130001,60.080002,57.317944,8834400
2016-03-14,60.189999,61.330002,60.099998,60.810001,58.014385,7090500
2016-03-15,60.500000,61.750000,60.360001,61.400002,58.577255,6188800
2016-03-16,61.470001,62.230000,61.290001,61.860001,59.016102,7018300
2016-03-17,61.759998,63.380001,61.740002,63.180000,60.275429,9926800
2016-03-18,63.549999,63.980000,62.849998,62.990002,60.094158,13192900
