Date,Open,High,Low,Close,Adj Close,Volume
2014-08-15,48.900002,49.049999,48.500000,48.799999,38.065819,16378200
2014-08-18,49.049999,49.139999,48.639999,48.779999,38.050220,12682100
2014-08-19,49.029999,49.040001,48.270000,48.700001,37.987831,17348700
2014-08-20,48.820000,48.970001,48.599998,48.820000,38.081421,10685300
2014-08-21,48.860001,49.150002,48.730000,48.869999,38.120422,10188900
2014-08-22,48.830002,48.980000,48.520000,48.639999,37.941021,9991400
2014-08-25,48.680000,49.160000,48.680000,49.150002,38.338844,9913500
2014-08-26,49.209999,49.290001,49.020000,49.250000,38.416843,10363400
2014-08-27,49.290001,49.459999,49.209999,49.430000,38.557255,11500800
2014-08-28,49.380001,49.500000,49.200001,49.410000,38.541653,8018800
2014-08-29,49.430000,49.820000,49.400002,49.820000,38.861462,11259700
2014-09-02,49.820000,50.000000,49.500000,49.770000,38.822456,8724400
2014-09-03,49.939999,50.000000,49.689999,49.880001,38.908264,9100900
2014-09-04,49.930000,49.939999,49.509998,49.720001,38.783470,9472900
2014-09-05,49.730000,50.029999,49.560001,49.939999,38.955067,11920900
2014-09-08,49.869999,49.880001,49.349998,49.529999,38.635258,9005900
2014-09-09,49.419998,49.520000,48.799999,48.900002,38.143826,14611400
2014-09-10,49.029999,49.070000,48.369999,48.750000,38.026821,14370300
2014-09-11,48.650002,49.080002,48.330002,49.009998,38.229630,13193800
2014-09-12,49.000000,49.000000,48.259998,48.400002,37.753815,15339200
2014-09-15,48.490002,48.599998,48.299999,48.560001,37.878613,12452200
2014-09-16,48.540001,49.139999,48.520000,48.959999,38.190632,13801000
2014-09-17,49.049999,49.480000,48.950001,49.209999,38.385639,16319500
2014-09-18,49.480000,49.720001,49.369999,49.689999,38.760059,12460300
2014-09-19,50.040001,50.380001,49.830002,50.349998,39.274887,30872000
2014-09-22,50.110001,50.320000,49.830002,50.180000,39.142273,14728500
2014-09-23,50.090000,50.150002,49.779999,49.910000,38.931667,10614500
2014-09-24,49.980000,50.150002,49.820000,50.070000,39.056480,11488600
2014-09-25,50.099998,50.200001,49.430000,49.610001,38.697655,13665800
2014-09-26,49.570000,49.910000,49.310001,49.770000,38.822456,9036200
2014-09-29,49.619999,49.790001,49.209999,49.750000,38.806866,9218300
2014-09-30,49.669998,50.240002,49.599998,49.990002,38.994064,13059000
2014-10-01,49.730000,49.950001,49.400002,49.430000,38.557255,16816100
2014-10-02,49.700001,49.730000,49.200001,49.290001,38.448032,14421000
2014-10-03,49.700001,49.830002,49.500000,49.709999,38.775661,12066500
2014-10-06,49.950001,50.259998,49.919998,50.080002,39.064281,11034400
2014-10-07,49.990002,50.029999,49.669998,49.680000,38.752258,17252100
2014-10-08,49.150002,49.869999,48.950001,49.869999,39.335945,15516100
2014-10-09,49.779999,49.889999,48.840000,48.930000,38.594505,14907200
2014-10-10,49.000000,49.500000,48.939999,48.939999,38.602386,19405900
2014-10-13,49.049999,49.459999,48.360001,48.369999,38.152790,19600500
2014-10-14,48.480000,48.680000,48.099998,48.220001,38.034477,18526500
2014-10-15,47.740002,48.070000,46.889999,47.919998,37.797836,27894700
2014-10-16,47.410000,48.040001,47.029999,47.669998,37.600655,19074500
2014-10-17,47.799999,48.189999,47.610001,48.070000,37.916161,18086300
2014-10-20,48.060001,48.549999,47.810001,48.480000,38.239555,13047400
2014-10-21,48.090000,48.849998,47.950001,48.689999,38.405190,22562700
2014-10-22,48.689999,48.840000,48.259998,48.310001,38.105465,13316000
2014-10-23,48.580002,48.599998,47.849998,48.220001,38.034477,15039200
2014-10-24,48.220001,49.110001,48.099998,48.770000,38.468296,13549500
2014-10-27,48.779999,49.540001,48.730000,49.419998,38.981003,13089800
2014-10-28,49.700001,50.029999,49.610001,49.959999,39.406933,13245900
2014-10-29,50.049999,50.250000,49.549999,49.830002,39.304386,11724200
2014-10-30,49.630001,50.279999,49.500000,49.900002,39.359612,11979100
2014-10-31,50.419998,50.500000,50.070000,50.250000,39.635677,17777600
2014-11-03,50.490002,50.650002,50.049999,50.389999,39.746098,11574000
2014-11-04,50.410000,50.919998,50.130001,50.330002,39.698784,14042000
2014-11-05,50.689999,50.980000,49.930000,50.340000,39.706673,11064100
2014-11-06,50.369999,50.380001,49.669998,50.279999,39.659348,13293200
2014-11-07,50.330002,50.869999,50.119999,50.860001,40.116821,14008700
2014-11-10,50.720001,51.049999,50.150002,50.720001,40.006405,17367600
2014-11-11,50.939999,50.950001,50.330002,50.610001,39.919632,9159700
2014-11-12,50.349998,51.020000,50.299999,50.820000,40.085274,9888700
2014-11-13,50.660000,51.290001,50.639999,51.200001,40.385014,11267100
2014-11-14,51.259998,51.730000,51.180000,51.500000,40.621639,12742100
2014-11-17,51.410000,51.480000,51.139999,51.400002,40.542763,6887100
2014-11-18,51.419998,51.419998,51.060001,51.220001,40.400791,8994700
2014-11-19,51.000000,51.029999,50.290001,50.490002,39.824989,15773200
2014-11-20,50.410000,50.520000,49.959999,50.189999,39.588348,9856200
2014-11-21,50.529999,50.540001,49.700001,50.209999,39.604130,19979600
2014-11-24,49.549999,49.889999,48.860001,49.500000,39.044094,17759800
2014-11-25,49.340000,49.520000,48.910000,49.340000,38.917900,13837200
2014-11-26,49.369999,50.169998,49.320000,50.040001,39.470036,11960700
2014-11-28,50.200001,50.799999,50.200001,50.590000,39.903858,9524600
2014-12-01,50.680000,50.840000,50.000000,50.029999,39.462158,11949100
2014-12-02,49.799999,50.020000,49.049999,49.110001,38.736485,18141000
2014-12-03,49.020000,49.020000,48.279999,48.790001,38.484070,22429200
2014-12-04,48.730000,48.900002,48.410000,48.779999,38.476181,14606900
2014-12-05,48.680000,48.750000,48.430000,48.610001,38.342098,15512200
2014-12-08,48.770000,49.340000,48.560001,48.900002,38.570839,14386300
2014-12-09,47.500000,47.560001,46.200001,46.919998,37.009071,49742000
2014-12-10,46.950001,46.980000,45.669998,46.180000,36.425385,33700700
2014-12-11,46.419998,46.810001,46.189999,46.360001,36.567360,18376500
2014-12-12,46.009998,46.090000,45.320000,45.580002,35.952118,23769100
2014-12-15,46.060001,46.060001,45.090000,45.419998,35.825920,21712200
2014-12-16,45.250000,46.639999,45.200001,45.529999,35.912685,22157800
2014-12-17,45.400002,46.689999,45.299999,46.439999,36.630474,23696700
2014-12-18,47.349998,47.349998,46.509998,47.049999,37.111618,22898400
2014-12-19,46.970001,47.330002,46.599998,47.020000,37.087955,31316800
2014-12-22,47.090000,47.509998,46.889999,47.509998,37.474449,15302100
2014-12-23,47.720001,47.889999,47.439999,47.669998,37.600655,12254400
2014-12-24,47.669998,47.869999,47.380001,47.669998,37.600655,7840600
2014-12-26,47.900002,47.950001,47.730000,47.860001,37.750523,7038500
2014-12-29,47.619999,47.790001,47.299999,47.549999,37.505993,8878400
2014-12-30,47.520000,47.590000,47.150002,47.330002,37.332478,9989800
2014-12-31,47.080002,47.400002,46.700001,46.779999,36.898643,14029500
2015-01-02,47.000000,47.230000,46.910000,46.959999,37.040615,11421200
2015-01-05,47.080002,47.160000,46.560001,46.570000,36.733002,18964500
2015-01-06,46.790001,47.380001,46.470001,47.040001,37.103733,22950100
2015-01-07,46.919998,47.040001,46.049999,46.189999,36.864300,20793600
2015-01-08,46.419998,47.240002,46.130001,47.180000,37.654419,17617500
2015-01-09,47.230000,47.310001,46.619999,46.759998,37.319214,13037600
2015-01-12,47.000000,47.270000,46.669998,47.080002,37.574608,12730300
2015-01-13,47.480000,47.799999,46.930000,47.180000,37.654419,13072800
2015-01-14,46.880001,47.340000,46.570000,46.970001,37.486820,14795900
2015-01-15,47.259998,47.540001,46.799999,47.099998,37.590569,12475800
2015-01-16,47.130001,48.029999,47.119999,47.990002,38.300888,18050200
2015-01-20,48.139999,48.250000,47.709999,48.180000,38.452518,16460300
2015-01-21,47.889999,48.400002,47.610001,48.250000,38.508385,24880200
2015-01-22,48.119999,48.480000,46.910000,47.799999,38.149239,38451100
2015-01-23,47.849998,47.930000,46.980000,47.150002,37.630474,24317800
2015-01-26,46.980000,47.099998,46.490002,46.959999,37.478836,15064400
2015-01-27,46.660000,46.849998,46.330002,46.349998,36.991989,17008900
2015-01-28,46.830002,47.029999,46.029999,46.049999,36.752563,19575800
2015-01-29,46.000000,46.279999,45.369999,46.110001,36.800438,19161600
2015-01-30,45.830002,46.509998,45.560001,45.709999,36.481201,22768000
2015-02-02,46.200001,47.150002,45.759998,46.980000,37.494801,23172300
2015-02-03,47.250000,47.970001,47.209999,47.830002,38.173183,21481800
2015-02-04,47.669998,48.310001,47.660000,47.799999,38.149239,19937400
2015-02-05,48.049999,48.130001,47.540001,47.860001,38.197124,18762300
2015-02-06,48.250000,49.759998,48.000000,49.330002,39.370335,47425400
2015-02-09,49.049999,49.470001,48.980000,49.090000,39.178795,21052900
2015-02-10,49.250000,49.560001,49.009998,49.509998,39.513996,15100800
2015-02-11,49.389999,49.880001,49.160000,49.810001,39.753418,19402900
2015-02-12,49.860001,49.990002,49.250000,49.520000,39.521976,20447300
2015-02-13,49.430000,49.599998,49.029999,49.310001,39.354378,14619600
2015-02-17,48.950001,49.320000,48.889999,49.180000,39.250622,15363700
2015-02-18,49.220001,49.310001,48.680000,48.939999,39.059082,13513400
2015-02-19,48.740002,49.139999,48.740002,48.910000,39.035130,11609800
2015-02-20,48.840000,48.980000,48.419998,48.970001,39.083023,13481500
2015-02-23,48.939999,49.000000,48.540001,48.770000,38.923405,12255700
2015-02-24,48.669998,49.410000,48.310001,49.220001,39.282551,16307000
2015-02-25,49.320000,49.400002,49.029999,49.200001,39.266582,11398900
2015-02-26,49.060001,49.459999,48.919998,49.369999,39.402264,13581400
2015-02-27,49.220001,49.660000,49.049999,49.450001,39.466106,17571200
2015-03-02,49.119999,49.509998,49.020000,49.470001,39.482075,10914400
2015-03-03,49.490002,49.689999,49.279999,49.549999,39.545921,11381400
2015-03-04,49.560001,49.560001,48.919998,49.070000,39.162830,13870600
2015-03-05,49.180000,49.220001,48.810001,48.919998,39.043110,9653500
2015-03-06,48.490002,48.630001,48.230000,48.290001,38.540302,15644900
2015-03-09,48.259998,48.619999,48.180000,48.230000,38.492420,13119000
2015-03-10,48.110001,48.330002,47.459999,47.509998,37.917789,18764700
2015-03-11,47.570000,48.029999,47.360001,47.680000,38.053471,14392800
2015-03-12,47.939999,48.759998,47.799999,48.730000,38.891476,15806000
2015-03-13,48.500000,48.930000,48.470001,48.840000,38.979263,20717400
2015-03-16,48.959999,49.400002,48.630001,49.270000,39.322453,16111200
2015-03-17,49.009998,49.299999,48.869999,48.950001,39.067055,15679200
2015-03-18,48.750000,49.689999,48.480000,49.540001,39.537941,17978300
2015-03-19,49.230000,49.500000,49.000000,49.299999,39.346397,13625000
2015-03-20,49.340000,49.900002,49.189999,49.560001,39.553898,26280800
2015-03-23,49.779999,49.849998,49.450001,49.639999,39.617752,13131700
2015-03-24,49.540001,49.900002,49.389999,49.410000,39.434177,11419600
2015-03-25,49.380001,49.410000,48.720001,48.730000,38.891476,14915500
2015-03-26,48.619999,48.950001,48.400002,48.419998,38.644062,17919400
2015-03-27,48.480000,48.720001,48.340000,48.560001,38.755798,11716500
2015-03-30,48.730000,49.299999,48.709999,49.119999,39.202736,11157600
2015-03-31,49.090000,49.150002,48.580002,48.630001,38.811672,12785700
2015-04-01,48.450001,49.270000,48.430000,48.919998,39.043110,13573600
2015-04-02,48.889999,49.599998,48.860001,49.470001,39.482075,13344200
2015-04-06,49.540001,49.820000,49.400002,49.630001,39.609760,14130000
2015-04-07,49.810001,49.810001,49.250000,49.270000,39.322453,11498700
2015-04-08,48.750000,49.279999,48.689999,49.130001,39.653366,15498600
2015-04-09,48.910000,49.180000,48.669998,49.009998,39.556507,10810900
2015-04-10,49.040001,49.250000,48.939999,49.220001,39.726013,9241900
2015-04-13,49.270000,49.509998,49.040001,49.040001,39.580723,12235700
2015-04-14,49.200001,49.360001,48.930000,49.180000,39.693722,11956500
2015-04-15,49.150002,49.500000,49.049999,49.389999,39.863216,11055800
2015-04-16,49.259998,49.570000,49.090000,49.270000,39.766369,11724100
2015-04-17,48.980000,49.119999,48.700001,48.900002,39.467739,18105100
2015-04-20,49.150002,49.480000,49.049999,49.380001,39.855141,17062500
2015-04-21,48.970001,49.400002,48.459999,49.169998,39.685650,33469100
2015-04-22,49.459999,49.689999,49.320000,49.570000,40.008492,18687000
2015-04-23,49.619999,50.200001,49.450001,50.049999,40.395908,22580200
2015-04-24,49.939999,50.259998,49.820000,50.029999,40.379768,17184200
2015-04-27,50.000000,50.330002,50.000000,50.080002,40.420124,16562300
2015-04-28,50.340000,50.639999,50.070000,50.549999,40.799450,16342000
2015-04-29,50.450001,50.610001,50.139999,50.470001,40.734898,13683200
2015-04-30,50.470001,50.650002,50.230000,50.439999,40.710682,15604900
2015-05-01,50.750000,50.770000,50.049999,50.410000,40.686462,13872800
2015-05-04,50.419998,50.860001,50.290001,50.520000,40.775253,12594800
2015-05-05,50.689999,50.689999,50.060001,50.090000,40.428188,12646200
2015-05-06,50.070000,50.169998,49.360001,49.639999,40.064995,15513300
2015-05-07,49.599998,49.849998,49.320000,49.730000,40.137630,10832400
2015-05-08,50.189999,50.369999,49.950001,50.139999,40.468544,13264100
2015-05-11,50.139999,50.279999,49.790001,49.799999,40.194118,9900500
2015-05-12,49.400002,49.810001,48.970001,49.619999,40.048851,20448900
2015-05-13,49.639999,49.980000,49.500000,49.730000,40.137630,16200400
2015-05-14,49.900002,50.150002,49.820000,49.970001,40.331333,12094600
2015-05-15,50.009998,50.090000,49.650002,49.790001,40.186062,14083300
2015-05-18,49.779999,49.799999,49.549999,49.599998,40.032703,15040800
2015-05-19,49.529999,49.580002,49.320000,49.549999,39.992352,15675100
2015-05-20,49.570000,49.959999,49.560001,49.689999,40.105350,13583600
2015-05-21,49.680000,50.099998,49.669998,49.900002,40.274841,15667600
2015-05-22,49.759998,49.889999,49.580002,49.610001,40.040775,12324400
2015-05-26,49.580002,49.750000,49.209999,49.419998,39.887421,17460100
2015-05-27,49.450001,49.680000,49.270000,49.570000,40.008492,14517400
2015-05-28,49.470001,49.650002,49.380001,49.540001,39.984283,8432800
2015-05-29,49.500000,49.639999,49.369999,49.439999,39.903572,14778400
2015-06-01,49.439999,49.540001,49.139999,49.220001,39.726013,11968000
2015-06-02,49.220001,49.310001,48.980000,49.139999,39.661430,11094100
2015-06-03,49.150002,49.439999,48.869999,49.080002,39.613010,17697800
2015-06-04,47.880001,48.540001,47.880001,48.099998,38.822041,38418900
2015-06-05,47.959999,47.970001,47.110001,47.230000,38.119854,23574500
2015-06-08,47.250000,47.779999,47.049999,47.439999,38.289345,16598600
2015-06-09,47.470001,47.619999,47.169998,47.340000,38.208633,12295100
2015-06-10,47.560001,47.680000,47.360001,47.470001,38.313557,13007300
2015-06-11,47.610001,47.880001,47.520000,47.759998,38.547626,10029700
2015-06-12,47.750000,47.750000,47.209999,47.250000,38.135990,10619100
2015-06-15,47.139999,47.220001,46.930000,47.000000,37.934216,10875800
2015-06-16,46.990002,47.490002,46.910000,47.419998,38.273205,10862000
2015-06-17,47.500000,47.509998,46.900002,47.270000,38.152145,18216400
2015-06-18,47.419998,47.919998,47.389999,47.770000,38.555698,14527300
2015-06-19,47.650002,47.709999,47.369999,47.459999,38.305492,26861700
2015-06-22,47.630001,47.779999,47.410000,47.529999,38.361988,9191900
2015-06-23,47.860001,48.110001,47.709999,47.770000,38.555698,14411400
2015-06-24,47.599998,47.790001,47.290001,47.290001,38.168289,17742300
2015-06-25,47.630001,47.919998,47.430000,47.439999,38.289345,14445400
2015-06-26,47.590000,48.490002,47.380001,47.619999,38.434628,18492800
2015-06-29,47.279999,47.720001,46.750000,46.770000,37.748577,15032400
2015-06-30,47.139999,47.250000,46.599998,46.610001,37.619446,15044100
2015-07-01,46.639999,47.110001,46.570000,47.000000,37.934216,12545900
2015-07-02,47.230000,47.380001,47.110001,47.200001,38.095646,9872400
2015-07-06,47.060001,47.139999,46.799999,47.040001,37.966507,12051700
2015-07-07,47.220001,47.450001,46.830002,47.250000,38.135990,18025800
2015-07-08,46.580002,46.830002,46.299999,46.580002,38.038002,17859600
2015-07-09,47.009998,47.160000,46.230000,46.259998,37.776680,16304500
2015-07-10,46.840000,47.330002,46.720001,47.000000,38.380989,14727100
2015-07-13,47.380001,47.419998,46.950001,47.200001,38.544308,10184400
2015-07-14,47.189999,47.439999,47.049999,47.410000,38.715794,9973600
2015-07-15,47.480000,47.500000,47.040001,47.330002,38.650467,9624000
2015-07-16,47.480000,47.860001,47.450001,47.830002,39.058773,11011400
2015-07-17,47.779999,47.950001,47.500000,47.590000,38.862785,10160400
2015-07-20,47.630001,48.259998,47.419998,48.099998,39.279259,17246700
2015-07-21,46.980000,47.349998,46.570000,46.970001,38.356487,31961600
2015-07-22,46.790001,46.840000,46.110001,46.450001,37.931843,21026600
2015-07-23,46.459999,46.619999,46.169998,46.349998,37.850178,13698200
2015-07-24,46.439999,46.480000,45.959999,46.040001,37.597034,19528700
2015-07-27,45.939999,46.250000,45.709999,45.830002,37.425549,15747800
2015-07-28,45.990002,46.040001,45.660000,45.889999,37.474537,16150900
2015-07-29,46.000000,46.900002,45.970001,46.560001,38.021671,15968700
2015-07-30,46.660000,46.799999,46.410000,46.669998,38.111492,9592300
2015-07-31,46.849998,47.169998,46.709999,46.790001,38.209488,12562900
2015-08-03,47.180000,47.200001,46.599998,46.970001,38.356487,10321300
2015-08-04,47.020000,47.080002,46.560001,46.669998,38.111492,9371900
2015-08-05,46.900002,47.150002,46.599998,46.639999,38.087006,11946100
2015-08-06,46.590000,46.700001,46.290001,46.630001,38.078838,9917200
2015-08-07,46.570000,46.750000,46.169998,46.360001,37.858345,10538000
2015-08-10,46.520000,47.340000,46.520000,47.230000,38.568806,13529500
2015-08-11,47.540001,48.209999,47.480000,47.599998,38.870953,18511000
2015-08-12,47.299999,47.889999,47.099998,47.849998,39.075104,15939800
2015-08-13,47.770000,47.939999,47.490002,47.660000,38.919945,11168500
2015-08-14,47.619999,47.630001,47.430000,47.490002,38.781132,8769500
2015-08-17,47.279999,47.619999,47.200001,47.520000,38.805618,7784300
2015-08-18,47.560001,47.689999,47.330002,47.459999,38.756626,8581400
2015-08-19,47.389999,47.700001,47.080002,47.439999,38.740288,12578000
2015-08-20,47.049999,47.389999,46.880001,46.880001,38.282990,13785900
2015-08-21,46.450001,46.849998,46.099998,46.099998,37.646019,21305300
2015-08-24,44.349998,45.869999,38.060001,44.740002,36.535419,36096800
2015-08-25,45.759998,45.759998,43.500000,43.500000,35.522816,27851500
2015-08-26,44.380001,45.310001,44.000000,45.160000,36.878410,30856900
2015-08-27,45.779999,46.290001,45.169998,46.189999,37.719524,21488000
2015-08-28,46.060001,46.160000,45.650002,46.070000,37.621529,12783900
2015-08-31,45.950001,46.099998,45.610001,46.009998,37.572525,14785800
2015-09-01,45.090000,45.549999,44.680000,44.900002,36.666092,21096300
2015-09-02,45.500000,45.500000,44.770000,45.349998,37.033566,17197600
2015-09-03,45.630001,46.150002,45.520000,45.720001,37.335720,12480800
2015-09-04,45.349998,45.349998,44.639999,44.820000,36.600754,16045100
2015-09-08,45.580002,45.900002,45.220001,45.880001,37.466366,14056500
2015-09-09,46.250000,46.270000,45.310001,45.389999,37.066231,14423600
2015-09-10,45.369999,45.610001,45.029999,45.459999,37.123394,16412900
2015-09-11,45.439999,45.750000,45.259998,45.730000,37.343880,11227400
2015-09-14,45.779999,45.889999,45.599998,45.650002,37.278549,9677800
2015-09-15,45.919998,46.549999,45.730000,46.369999,37.866508,12023000
2015-09-16,46.439999,46.470001,46.099998,46.189999,37.719524,11932500
2015-09-17,45.400002,45.750000,44.529999,45.230000,36.935574,31675000
2015-09-18,45.160000,45.259998,44.419998,44.570000,36.396591,26889300
2015-09-21,44.619999,44.889999,44.529999,44.799999,36.584427,10584300
2015-09-22,44.430000,44.529999,44.110001,44.430000,36.282280,12368600
2015-09-23,44.360001,44.480000,43.900002,43.980000,35.914799,11670300
2015-09-24,43.790001,44.200001,43.759998,44.090000,36.004631,14438300
2015-09-25,44.320000,44.529999,44.070000,44.220001,36.110786,17514800
2015-09-28,44.009998,44.180000,43.689999,43.740002,35.718811,15265200
2015-09-29,43.779999,44.000000,43.340000,43.529999,35.547321,15652500
2015-09-30,43.830002,44.000000,43.279999,43.509998,35.530991,20380600
2015-10-01,43.490002,43.639999,42.689999,42.959999,35.081844,22323500
2015-10-02,42.549999,42.900002,42.200001,42.840000,34.983860,22336700
2015-10-05,43.240002,44.020000,43.240002,44.000000,35.931129,14484600
2015-10-06,44.000000,44.430000,43.980000,44.060001,35.980129,15087900
2015-10-07,43.779999,43.990002,43.459999,43.849998,36.273792,11897000
2015-10-08,43.680000,44.310001,43.549999,44.230000,36.588135,10280900
2015-10-09,44.279999,44.529999,44.000000,44.160000,36.530231,11981200
2015-10-12,44.180000,44.310001,44.009998,44.299999,36.646038,9886700
2015-10-13,44.139999,44.500000,44.139999,44.360001,36.695679,11566400
2015-10-14,44.259998,44.540001,43.930000,43.990002,36.389610,19559200
2015-10-15,44.240002,44.700001,44.060001,44.669998,36.952110,11774000
2015-10-16,44.919998,44.970001,44.450001,44.700001,36.976936,15620900
2015-10-19,44.480000,44.820000,44.259998,44.700001,36.976936,17547400
2015-10-20,44.919998,45.799999,44.790001,45.240002,37.423641,19747400
2015-10-21,45.439999,45.709999,44.709999,44.860001,37.109283,17081800
2015-10-22,44.980000,45.900002,44.980000,45.889999,37.961330,15378600
2015-10-23,46.139999,46.330002,45.939999,46.160000,38.184685,13285100
2015-10-26,46.320000,46.549999,46.150002,46.360001,38.350124,10802500
2015-10-27,46.189999,46.299999,46.009998,46.169998,38.192955,9540400
2015-10-28,46.439999,46.799999,46.060001,46.480000,38.449394,11447300
2015-10-29,46.490002,46.560001,46.000000,46.400002,38.383221,7902300
2015-10-30,46.430000,46.980000,46.279999,46.880001,38.780281,14753200
2015-11-02,47.020000,47.080002,46.520000,46.779999,38.697559,11689100
2015-11-03,46.700001,46.750000,46.180000,46.450001,38.424583,11900900
2015-11-04,46.580002,46.650002,46.040001,46.139999,38.168137,9702000
2015-11-05,46.200001,46.430000,46.099998,46.200001,38.217770,11646900
2015-11-06,45.990002,46.029999,45.290001,45.779999,37.870338,14144400
2015-11-09,45.529999,45.540001,45.029999,45.299999,37.473267,10743200
2015-11-10,45.270000,45.330002,44.799999,45.099998,37.307819,9996700
2015-11-11,45.360001,45.540001,45.130001,45.320000,37.489815,7904000
2015-11-12,45.020000,45.090000,44.770000,44.830002,37.084465,11053500
2015-11-13,44.730000,44.990002,44.220001,44.230000,36.588135,12615600
2015-11-16,44.259998,45.070000,44.180000,45.040001,37.258194,10112500
2015-11-17,45.009998,45.320000,44.930000,45.080002,37.291275,10657500
2015-11-18,45.080002,45.430000,44.580002,45.380001,37.539440,13585600
2015-11-19,45.439999,45.869999,45.349998,45.759998,37.853790,9320900
2015-11-20,45.959999,45.990002,45.320000,45.389999,37.547718,12229700
2015-11-23,45.310001,45.500000,44.939999,44.990002,37.216831,10290100
2015-11-24,44.750000,45.340000,44.680000,45.189999,37.382282,11127400
2015-11-25,45.110001,45.130001,44.889999,44.919998,37.158920,7013900
2015-11-27,44.840000,45.389999,44.830002,45.230000,37.415363,4108300
2015-11-30,45.250000,45.639999,44.959999,45.450001,37.597355,19400000
2015-12-01,45.509998,45.889999,45.330002,45.580002,37.704884,10580000
2015-12-02,45.450001,45.549999,44.869999,44.919998,37.158920,12160400
2015-12-03,44.880001,45.049999,44.330002,44.560001,36.861122,17077700
2015-12-04,44.740002,45.779999,44.709999,45.709999,37.812424,14158600
2015-12-07,45.459999,46.119999,45.450001,46.060001,38.101959,13192100
2015-12-08,45.669998,45.990002,45.439999,45.700001,37.804161,13776100
2015-12-09,45.580002,46.130001,45.119999,45.360001,37.522903,13467900
2015-12-10,45.470001,45.660000,45.200001,45.320000,37.489815,10402500
2015-12-11,45.320000,45.349998,44.730000,44.820000,37.076195,16481900
2015-12-14,44.840000,45.500000,44.680000,45.450001,37.597355,16723100
2015-12-15,45.520000,45.860001,45.209999,45.549999,37.680073,16742600
2015-12-16,45.930000,46.570000,45.700001,46.509998,38.474205,18808300
2015-12-17,46.490002,46.689999,46.029999,46.099998,38.135044,15508600
2015-12-18,45.900002,46.040001,45.560001,45.560001,37.688351,31635100
2015-12-21,45.730000,45.919998,45.520000,45.900002,37.969601,10360600
2015-12-22,46.200001,46.459999,45.849998,46.340000,38.333580,11181500
2015-12-23,46.509998,47.150002,46.389999,46.950001,38.838196,12685500
2015-12-24,46.910000,46.970001,46.599998,46.709999,38.639648,4279900
2015-12-28,46.619999,46.840000,46.560001,46.750000,38.672741,6254900
2015-12-29,46.980000,47.230000,46.840000,47.209999,39.053261,7667100
2015-12-30,47.200001,47.200001,46.619999,46.770000,38.689281,8970700
2015-12-31,46.520000,46.650002,46.209999,46.220001,38.234314,11490900
2016-01-04,45.669998,45.910000,45.360001,45.869999,37.944790,17821600
2016-01-05,46.200001,46.549999,45.630001,46.500000,38.465935,15632800
2016-01-06,45.490002,45.950001,45.279999,45.520000,38.118412,19082700
2016-01-07,45.119999,45.669998,45.000000,45.270000,37.909065,19277600
2016-01-08,45.660000,45.740002,44.700001,44.830002,37.540615,16594800
2016-01-11,45.110001,45.230000,44.599998,45.090000,37.758335,14226200
2016-01-12,45.240002,45.250000,44.529999,44.930000,37.624352,15123000
2016-01-13,45.110001,45.270000,44.080002,44.150002,36.971180,19291000
2016-01-14,44.220001,45.189999,44.049999,44.869999,37.574112,18435000
2016-01-15,44.040001,44.549999,43.860001,44.430000,37.205650,27993900
2016-01-19,44.740002,45.009998,44.529999,44.869999,37.574112,20364300
2016-01-20,44.380001,44.770000,43.790001,44.419998,37.197273,28290200
2016-01-21,45.000000,46.330002,44.430000,45.869999,38.411499,31354100
2016-01-22,46.410000,47.119999,46.000000,47.040001,39.391266,23075700
2016-01-25,47.080002,47.779999,46.540001,47.029999,39.382885,24298800
2016-01-26,47.130001,48.270000,47.049999,48.250000,40.404518,22620900
2016-01-27,48.290001,49.490002,48.250000,49.029999,41.057690,33795700
2016-01-28,49.060001,49.459999,48.470001,49.009998,41.040936,20085200
2016-01-29,49.389999,49.990002,49.220001,49.970001,41.844845,29082600
2016-02-01,49.939999,51.020000,49.689999,50.759998,42.506390,28536600
2016-02-02,50.610001,50.630001,49.650002,49.910000,41.794598,21607000
2016-02-03,50.250000,50.619999,49.419998,50.619999,42.389153,20309800
2016-02-04,50.369999,50.599998,49.669998,50.430000,42.230042,19594300
2016-02-05,50.320000,51.200001,50.310001,50.970001,42.682247,25790300
2016-02-08,50.599998,50.799999,49.770000,50.740002,42.489635,27058100
2016-02-09,50.060001,50.610001,49.349998,50.150002,41.995579,22633900
2016-02-10,50.189999,50.320000,49.619999,49.980000,41.853214,18633100
2016-02-11,49.599998,50.099998,49.270000,49.389999,41.359154,30521000
2016-02-12,49.540001,50.189999,49.349998,50.110001,41.962082,20990900
2016-02-16,50.240002,50.299999,49.580002,50.240002,42.070946,16360000
2016-02-17,50.410000,50.599998,50.080002,50.320000,42.137939,15228900
2016-02-18,50.119999,51.099998,49.959999,50.939999,42.657112,19678500
2016-02-19,50.740002,51.070000,50.310001,50.860001,42.590130,15607000
2016-02-22,50.860001,51.150002,50.770000,51.070000,42.765972,12456000
2016-02-23,50.970001,50.990002,50.360001,50.630001,42.397530,11594600
2016-02-24,50.270000,50.869999,50.169998,50.820000,42.556637,11244900
2016-02-25,50.900002,51.299999,50.779999,51.110001,42.799469,12358700
2016-02-26,51.150002,51.340000,50.919998,51.020000,42.724113,13011500
2016-02-29,50.860001,51.380001,50.689999,50.730000,42.481270,15986300
2016-03-01,50.990002,51.470001,50.980000,51.459999,43.092567,12003300
