Date,Open,High,Low,Close,Adj Close,Volume
2014-07-08,58.660000,58.669998,57.910000,58.169998,49.239910,8270100
2014-07-09,58.450001,58.720001,58.180000,58.549999,49.561581,6938700
2014-07-10,58.279999,58.770000,57.730000,58.580002,49.586983,5583700
2014-07-11,58.650002,58.740002,58.160000,58.439999,49.468472,6106800
2014-07-14,58.619999,58.669998,58.060001,58.180000,49.248383,8379100
2014-07-15,58.130001,58.400002,57.490002,57.910000,49.019833,10158100
2014-07-16,57.939999,58.209999,57.730000,58.150002,49.222996,6805000
2014-07-17,57.869999,58.240002,57.570000,57.599998,48.757420,6649700
2014-07-18,57.919998,58.430000,57.619999,58.340000,49.383823,7432700
2014-07-21,57.889999,58.189999,57.709999,58.000000,49.096012,7095700
2014-07-22,58.130001,58.880001,58.130001,58.430000,49.459995,6509200
2014-07-23,58.299999,58.500000,58.049999,58.110001,49.189133,6292400
2014-07-24,58.320000,58.500000,57.919998,58.209999,49.273781,10064200
2014-07-25,58.130001,58.360001,57.919998,58.150002,49.222996,5525100
2014-07-28,58.169998,58.340000,57.849998,57.970001,49.070614,8600700
2014-07-29,58.820000,59.279999,58.139999,58.580002,49.586983,10328000
2014-07-30,58.580002,58.849998,57.610001,58.080002,49.163738,8051800
2014-07-31,57.759998,58.070000,56.720001,56.740002,48.029446,10119000
2014-08-01,56.580002,57.119999,56.279999,56.799999,48.080242,10141000
2014-08-04,56.950001,57.270000,56.360001,57.060001,48.300323,8649500
2014-08-05,56.720001,56.970001,55.820000,56.029999,47.428440,9031200
2014-08-06,55.880001,56.139999,55.720001,55.930000,47.343803,12275800
2014-08-07,56.209999,56.560001,55.570000,55.639999,47.098320,7215500
2014-08-08,55.869999,56.610001,55.580002,56.549999,47.868607,7081500
2014-08-11,56.700001,57.049999,56.459999,56.660000,47.961731,5499100
2014-08-12,56.549999,57.139999,56.520000,57.029999,48.274929,7090200
2014-08-13,57.389999,57.889999,57.160000,57.849998,48.969048,10660700
2014-08-14,58.049999,58.790001,58.000000,58.779999,49.756268,7932300
2014-08-15,58.799999,59.000000,58.029999,58.610001,49.612362,9046800
2014-08-18,58.799999,58.869999,58.349998,58.419998,49.451530,9443900
2014-08-19,58.849998,58.950001,58.340000,58.910000,49.866318,7435000
2014-08-20,58.680000,59.570000,58.529999,59.480000,50.348812,7038400
2014-08-21,59.400002,59.660000,58.790001,58.849998,49.815521,7646800
2014-08-22,59.040001,59.360001,58.900002,59.169998,50.086395,5187600
2014-08-25,59.340000,59.869999,59.259998,59.730000,50.560429,5170800
2014-08-26,59.669998,60.400002,59.660000,60.200001,50.958279,9220600
2014-08-27,60.400002,60.580002,60.110001,60.279999,51.025997,6546700
2014-08-28,59.889999,60.230000,59.840000,60.000000,50.788982,5241000
2014-08-29,60.419998,60.419998,59.830002,60.110001,50.882099,5715800
2014-09-02,59.730000,60.099998,59.669998,59.790001,50.611225,6054500
2014-09-03,60.119999,60.860001,60.060001,60.480000,51.195297,9096200
2014-09-04,60.570000,61.000000,59.919998,60.080002,50.856697,10809000
2014-09-05,60.419998,61.180000,60.150002,61.180000,51.787830,10744200
2014-09-08,61.220001,61.330002,60.830002,61.049999,51.677784,8420400
2014-09-09,60.840000,61.029999,60.470001,60.560001,51.263020,7443700
2014-09-10,60.669998,60.869999,60.349998,60.759998,51.432304,9212800
2014-09-11,60.209999,60.439999,59.810001,60.099998,51.244728,7785200
2014-09-12,59.880001,60.130001,59.259998,59.549999,50.775757,7021800
2014-09-15,59.650002,59.990002,59.500000,59.520000,50.750183,7738900
2014-09-16,59.509998,60.060001,59.279999,59.990002,51.150921,9045400
2014-09-17,59.529999,60.009998,59.279999,59.880001,51.057140,10271200
2014-09-18,60.130001,60.340000,59.820000,60.310001,51.423782,8004100
2014-09-19,60.750000,60.889999,60.490002,60.490002,51.577263,14480700
2014-09-22,60.369999,60.980000,60.259998,60.580002,51.653999,9320500
2014-09-23,60.150002,60.730000,59.689999,60.279999,51.398197,8012100
2014-09-24,60.310001,60.540001,60.230000,60.360001,51.466419,11465600
2014-09-25,60.279999,60.500000,59.630001,59.639999,50.852497,8691800
2014-09-26,59.720001,59.790001,58.549999,59.389999,50.639332,10786200
2014-09-29,59.029999,59.720001,58.810001,59.410000,50.656384,8719200
2014-09-30,59.400002,59.980000,59.250000,59.279999,50.545540,9247300
2014-10-01,59.090000,59.220001,58.500000,58.709999,50.059532,9088900
2014-10-02,58.779999,59.060001,58.290001,58.849998,50.178905,8109800
2014-10-03,59.169998,60.099998,59.169998,59.900002,51.074181,8641800
2014-10-06,60.169998,60.250000,59.299999,59.580002,50.801346,7114600
2014-10-07,59.320000,59.400002,58.450001,58.459999,49.846355,9520100
2014-10-08,58.660000,60.230000,58.570000,60.180000,51.312943,12318200
2014-10-09,60.000000,60.509998,59.110001,59.209999,50.485851,8595800
2014-10-10,59.310001,59.919998,58.660000,58.660000,50.016895,11285200
2014-10-13,58.549999,58.549999,55.980000,56.139999,47.868195,14807700
2014-10-14,56.570000,56.950001,55.730000,56.330002,48.030205,10935800
2014-10-15,55.369999,55.869999,54.290001,54.730000,46.665955,18785800
2014-10-16,54.009998,54.090000,52.490002,53.430000,45.557487,21856200
2014-10-17,53.849998,54.630001,53.529999,54.020000,46.060558,19718100
2014-10-20,54.220001,54.270000,53.919998,54.049999,46.086159,12064100
2014-10-21,54.570000,55.279999,54.320000,55.130001,47.007015,17289900
2014-10-22,55.230000,55.860001,55.000000,55.509998,47.331024,12901700
2014-10-23,56.259998,57.070000,56.189999,56.630001,48.286003,11851100
2014-10-24,56.799999,57.660000,56.630001,57.610001,49.121605,8555400
2014-10-27,56.910000,57.240002,55.919998,56.450001,48.132523,14418900
2014-10-28,56.599998,56.599998,54.099998,55.849998,47.620914,23961200
2014-10-29,56.020000,56.610001,55.630001,56.200001,47.919361,12492900
2014-10-30,55.709999,57.389999,55.700001,57.310001,48.865803,12866600
2014-10-31,57.950001,58.130001,57.660000,57.939999,49.402981,14066100
2014-11-03,57.950001,58.930000,57.570000,58.919998,50.238586,10178900
2014-11-04,58.869999,59.709999,58.869999,59.369999,50.622284,11338400
2014-11-05,59.990002,60.250000,59.380001,59.570000,50.792812,12678800
2014-11-06,59.599998,59.900002,59.189999,59.259998,50.528492,13362100
2014-11-07,59.389999,59.619999,59.060001,59.340000,50.596699,10613000
2014-11-10,58.240002,59.189999,57.700001,58.810001,50.144802,14598500
2014-11-11,59.720001,59.950001,59.209999,59.369999,50.622284,13303600
2014-11-12,59.279999,59.549999,59.099998,59.310001,50.571121,6668800
2014-11-13,59.500000,59.950001,59.180000,59.540001,50.767231,6646900
2014-11-14,59.230000,59.549999,58.770000,59.070000,50.366489,7130600
2014-11-17,59.709999,59.900002,59.310001,59.459999,50.699024,8571300
2014-11-18,59.490002,60.130001,59.150002,59.889999,51.065662,7663000
2014-11-19,59.630001,59.730000,59.130001,59.639999,50.852497,7304400
2014-11-20,59.209999,59.400002,58.860001,59.380001,50.630806,6741100
2014-11-21,59.939999,60.020000,59.330002,59.660000,50.869560,11260400
2014-11-24,59.810001,59.810001,58.990002,59.250000,50.519974,8488000
2014-11-25,59.320000,59.660000,59.130001,59.340000,50.596699,10328600
2014-11-26,59.700001,59.770000,59.349998,59.750000,50.946293,6280600
2014-11-28,59.700001,60.869999,59.700001,60.400002,51.500519,6207400
2014-12-01,60.400002,61.320000,60.279999,60.520000,51.602840,8274100
2014-12-02,60.630001,60.980000,60.279999,60.779999,51.824532,6446000
2014-12-03,60.759998,60.930000,60.310001,60.580002,51.653999,9730500
2014-12-04,60.509998,61.380001,60.509998,60.919998,51.943901,7114600
2014-12-05,61.029999,61.770000,60.820000,61.490002,52.429913,11171800
2014-12-08,61.169998,62.200001,60.980000,61.880001,52.762451,11394700
2014-12-09,59.400002,60.139999,58.750000,60.009998,51.167980,18778200
2014-12-10,60.119999,60.520000,59.700001,59.980000,51.142406,13253700
2014-12-11,59.779999,60.580002,59.189999,59.340000,50.979164,11314100
2014-12-12,59.130001,59.650002,57.709999,57.720001,49.587429,12120400
2014-12-15,57.820000,58.060001,56.799999,56.950001,48.925919,12175200
2014-12-16,56.970001,58.290001,56.779999,56.799999,48.797058,11214000
2014-12-17,57.049999,57.799999,56.560001,57.630001,49.510105,12663800
2014-12-18,58.590000,58.980000,58.090000,58.980000,50.669895,13359400
2014-12-19,59.250000,59.900002,59.009998,59.580002,51.185360,17374200
2014-12-22,59.119999,59.560001,58.549999,58.959999,50.652718,10010500
2014-12-23,58.689999,59.000000,57.029999,57.209999,49.149277,14165400
2014-12-24,57.290001,57.860001,57.250000,57.459999,49.364059,5051000
2014-12-26,57.680000,58.020000,57.590000,57.779999,49.638977,4672800
2014-12-29,57.450001,57.919998,57.450001,57.730000,49.596012,6003800
2014-12-30,57.529999,57.770000,57.299999,57.650002,49.527287,5234800
2014-12-31,57.270000,57.849998,56.730000,56.790001,48.788464,7483600
2015-01-02,57.220001,57.790001,57.029999,57.189999,49.132111,7076300
2015-01-05,58.209999,58.480000,57.570000,58.040001,49.862339,15961200
2015-01-06,58.279999,60.500000,58.250000,60.320000,51.821095,24287700
2015-01-07,60.439999,61.619999,60.360001,61.610001,52.929340,18634500
2015-01-08,62.000000,62.939999,61.849998,62.849998,53.994629,19121000
2015-01-09,62.810001,63.130001,62.169998,62.560001,53.745487,12638700
2015-01-12,63.099998,63.500000,62.099998,62.299999,53.522114,11569000
2015-01-13,62.910000,63.619999,61.730000,62.189999,53.427612,10035200
2015-01-14,61.720001,62.910000,61.480000,62.639999,53.814209,9858100
2015-01-15,62.790001,62.990002,61.830002,61.880001,53.161301,9564600
2015-01-16,61.860001,63.160000,61.529999,63.029999,54.149265,11371200
2015-01-20,62.709999,63.299999,61.880001,62.610001,53.788441,13105900
2015-01-21,62.419998,62.779999,62.080002,62.160000,53.401852,9081400
2015-01-22,62.259998,62.709999,61.529999,62.590000,53.771252,8494400
2015-01-23,62.459999,63.000000,62.410000,62.490002,53.685341,6229100
2015-01-26,62.580002,62.980000,62.119999,62.820000,53.968853,6714600
2015-01-27,62.880001,63.020000,62.130001,62.560001,53.745487,7965100
2015-01-28,62.820000,62.959999,61.320000,61.450001,52.791889,8868100
2015-01-29,61.540001,62.150002,60.759998,62.090000,53.341705,9091300
2015-01-30,61.529999,61.930000,60.029999,60.279999,51.786736,12086900
2015-02-02,60.500000,60.930000,59.779999,60.880001,52.302197,9266700
2015-02-03,60.889999,61.060001,59.939999,61.020000,52.422462,11477500
2015-02-04,59.970001,60.000000,58.340000,59.049999,50.730034,19446700
2015-02-05,59.270000,59.349998,58.509998,59.169998,50.833126,12660400
2015-02-06,59.099998,59.770000,58.580002,58.790001,50.506664,9864800
2015-02-09,58.650002,59.000000,57.930000,58.330002,50.111485,10014100
2015-02-10,59.000000,59.340000,58.770000,58.849998,50.558220,9539400
2015-02-11,58.759998,58.959999,58.400002,58.740002,50.463711,10483900
2015-02-12,59.000000,59.110001,58.590000,58.880001,50.583988,7207700
2015-02-13,58.900002,58.939999,58.610001,58.810001,50.523853,7899300
2015-02-17,58.740002,58.970001,58.700001,58.790001,50.506664,10187300
2015-02-18,58.669998,59.009998,58.230000,58.799999,50.515255,10534200
2015-02-19,58.849998,58.990002,57.810001,58.299999,50.085709,9836200
2015-02-20,58.150002,58.480000,57.730000,58.349998,50.128666,11604800
2015-02-23,58.389999,58.669998,58.169998,58.299999,50.085709,8589900
2015-02-24,58.490002,58.570000,58.049999,58.360001,50.137264,7714100
2015-02-25,58.459999,58.970001,58.060001,58.490002,50.248940,8455200
2015-02-26,58.660000,59.150002,58.660000,58.959999,50.652718,11489100
2015-02-27,58.889999,59.060001,58.490002,58.540001,50.291893,13059900
2015-03-02,58.540001,58.889999,58.279999,58.580002,50.326260,9667200
2015-03-03,58.639999,58.700001,57.950001,58.340000,50.120068,8251300
2015-03-04,58.410000,58.650002,57.680000,57.880001,49.724884,13335200
2015-03-05,58.090000,58.279999,57.799999,57.980000,49.810791,11534100
2015-03-06,57.849998,57.869999,56.720001,56.840000,48.831413,11064700
2015-03-09,56.840000,57.369999,56.299999,57.259998,49.192234,8342000
2015-03-10,56.950001,57.189999,56.490002,56.580002,48.608047,13125000
2015-03-11,57.490002,57.490002,55.970001,56.060001,48.161316,15665300
2015-03-12,55.820000,56.220001,55.660000,56.169998,48.646309,12954300
2015-03-13,56.029999,56.430000,55.639999,56.200001,48.672287,13072900
2015-03-16,56.580002,57.320000,56.580002,57.119999,49.469055,11520800
2015-03-17,56.889999,56.889999,56.240002,56.470001,48.906128,9999400
2015-03-18,56.389999,57.970001,56.209999,57.650002,49.928066,14928500
2015-03-19,57.430000,58.340000,57.029999,58.209999,50.413059,14455900
2015-03-20,58.240002,58.860001,57.759998,58.580002,50.733505,26114000
2015-03-23,58.400002,59.139999,58.040001,58.730000,50.863411,10658500
2015-03-24,59.410000,59.700001,58.509998,58.630001,50.776806,13065300
2015-03-25,59.500000,59.709999,58.180000,58.259998,50.456360,14038400
2015-03-26,58.040001,58.200001,57.410000,57.599998,49.884766,10582900
2015-03-27,57.830002,58.230000,57.630001,57.750000,50.014683,8523500
2015-03-30,58.250000,58.540001,58.150002,58.340000,50.525646,8189000
2015-03-31,58.189999,58.310001,57.480000,57.480000,49.780846,10458700
2015-04-01,57.259998,57.320000,56.220001,56.860001,49.243885,12712200
2015-04-02,57.000000,57.450001,56.849998,57.099998,49.451740,7583500
2015-04-06,56.930000,57.340000,56.709999,57.180000,49.521019,12649200
2015-04-07,57.660000,57.880001,57.299999,57.430000,49.737541,9278300
2015-04-08,57.910000,58.049999,57.020000,57.150002,49.495033,13559700
2015-04-09,57.220001,57.730000,57.110001,57.430000,49.737541,12006000
2015-04-10,57.049999,57.650002,56.320000,57.250000,49.581657,15507500
2015-04-13,57.080002,57.369999,56.500000,56.730000,49.131294,10480900
2015-04-14,56.939999,57.990002,56.610001,57.759998,50.023338,14656200
2015-04-15,58.070000,58.950001,58.070000,58.450001,50.620911,12108800
2015-04-16,58.209999,58.389999,57.740002,57.840000,50.092613,6409400
2015-04-17,57.349998,57.360001,56.570000,56.880001,49.261208,11663400
2015-04-20,57.500000,58.000000,57.389999,57.610001,49.893425,9961400
2015-04-21,58.009998,58.029999,57.410000,57.660000,49.936737,9255500
2015-04-22,57.560001,57.889999,57.320000,57.689999,49.962704,7914600
2015-04-23,57.520000,57.849998,57.040001,57.509998,49.806820,8342000
2015-04-24,57.849998,58.189999,57.509998,57.599998,49.884766,7866500
2015-04-27,57.830002,58.029999,56.880001,57.099998,49.451740,10599600
2015-04-28,57.099998,60.480000,57.099998,59.980000,51.945976,34731200
2015-04-29,59.330002,60.430000,59.230000,59.680000,51.686165,17192000
2015-04-30,59.790001,60.139999,59.240002,59.560001,51.582237,13012400
2015-05-01,59.759998,60.380001,59.680000,59.860001,51.842045,9357500
2015-05-04,60.139999,60.950001,60.029999,60.639999,52.517574,9050400
2015-05-05,60.320000,60.700001,60.060001,60.490002,52.387669,12082100
2015-05-06,60.450001,60.590000,59.930000,60.259998,52.188473,11570900
2015-05-07,60.049999,60.730000,59.930000,60.299999,52.223118,9001000
2015-05-08,61.000000,61.380001,60.700001,60.740002,52.604191,10143400
2015-05-11,60.660000,60.689999,59.840000,60.000000,51.963306,9718900
2015-05-12,59.549999,59.730000,59.110001,59.439999,51.478310,13191900
2015-05-13,59.619999,59.849998,58.970001,59.180000,51.253132,7320900
2015-05-14,59.470001,59.889999,59.049999,59.779999,51.772770,7127300
2015-05-15,59.939999,60.230000,59.810001,60.230000,52.162487,7665700
2015-05-18,60.169998,60.450001,60.009998,60.009998,51.971951,7190400
2015-05-19,59.959999,60.919998,59.939999,60.520000,52.413647,8128700
2015-05-20,60.669998,60.849998,60.439999,60.459999,52.361679,6034900
2015-05-21,60.549999,60.790001,60.090000,60.099998,52.049904,8039000
2015-05-22,60.070000,60.070000,59.340000,59.380001,51.426350,8990400
2015-05-26,59.279999,59.439999,58.849998,58.970001,51.071266,10857700
2015-05-27,59.090000,59.779999,58.869999,59.459999,51.495636,9726700
2015-05-28,59.450001,59.849998,59.380001,59.700001,51.703487,9530100
2015-05-29,59.880001,61.119999,59.470001,60.889999,52.734089,20015600
2015-06-01,60.849998,61.700001,60.340000,60.750000,52.612843,11807400
2015-06-02,60.450001,60.459999,59.820000,60.240002,52.171154,8993000
2015-06-03,60.660000,60.880001,60.259998,60.389999,52.301064,8662400
2015-06-04,59.959999,60.209999,59.270000,59.470001,51.504292,10830300
2015-06-05,59.360001,59.410000,58.799999,58.990002,51.088585,10881800
2015-06-08,58.889999,59.169998,58.759998,58.869999,50.984653,8047800
2015-06-09,58.959999,59.290001,58.709999,58.840000,50.958672,6445200
2015-06-10,58.980000,59.660000,58.910000,59.610001,51.625538,10223200
2015-06-11,59.200001,59.369999,58.840000,58.910000,51.407379,11640300
2015-06-12,58.790001,58.799999,57.790001,57.869999,50.499828,15812300
2015-06-15,57.599998,57.639999,57.020000,57.119999,49.845337,10106500
2015-06-16,57.240002,57.730000,56.880001,57.709999,50.360214,6968900
2015-06-17,57.709999,58.169998,57.470001,57.910000,50.534733,7917300
2015-06-18,57.910000,58.869999,57.910000,58.590000,51.128124,7440500
2015-06-19,58.410000,58.840000,57.950001,58.040001,50.648178,12613500
2015-06-22,58.790001,59.200001,58.430000,58.830002,51.337559,8362500
2015-06-23,58.880001,59.049999,58.520000,59.029999,51.512089,8371000
2015-06-24,58.919998,59.029999,58.240002,58.240002,50.822704,7908400
2015-06-25,58.250000,58.599998,57.720001,57.900002,50.526009,9951200
2015-06-26,58.220001,58.529999,57.849998,58.490002,51.040871,13083700
2015-06-29,57.930000,58.220001,57.250000,57.290001,49.993690,9601200
2015-06-30,57.709999,57.709999,56.709999,56.930000,49.679543,11847300
2015-07-01,56.930000,57.869999,56.610001,57.599998,50.264217,9380100
2015-07-02,57.939999,58.330002,57.500000,57.669998,50.325291,8518400
2015-07-06,57.240002,57.840000,56.639999,57.549999,50.220577,8054100
2015-07-07,57.750000,58.099998,57.180000,57.990002,50.604553,9034300
2015-07-08,57.730000,57.740002,57.119999,57.349998,50.046047,9111600
2015-07-09,58.040001,58.169998,57.349998,57.380001,50.072235,8677800
2015-07-10,58.070000,58.250000,57.580002,57.950001,50.569633,8047400
2015-07-13,58.250000,58.549999,57.680000,57.869999,50.499828,9133800
2015-07-14,57.900002,58.279999,57.680000,58.189999,50.779064,7235100
2015-07-15,58.160000,58.560001,58.070000,58.220001,50.805256,5748600
2015-07-16,58.509998,58.869999,58.349998,58.820000,51.328842,5324700
2015-07-17,58.700001,58.919998,58.590000,58.820000,51.328842,6988900
2015-07-20,58.959999,59.200001,58.860001,59.000000,51.485916,5697200
2015-07-21,58.990002,59.020000,58.650002,58.669998,51.197937,6932800
2015-07-22,58.509998,59.029999,58.009998,58.130001,50.726711,8617800
2015-07-23,58.529999,58.529999,57.939999,58.070000,50.674347,6441600
2015-07-24,57.709999,57.880001,57.320000,57.410000,50.098419,7847100
2015-07-27,57.430000,57.450001,56.630001,56.990002,49.731899,14887000
2015-07-28,56.520000,57.639999,55.830002,57.520000,50.194401,16387100
2015-07-29,57.689999,58.820000,57.639999,58.540001,51.084496,12876000
2015-07-30,58.619999,58.820000,58.279999,58.520000,51.067051,6989500
2015-07-31,59.000000,59.330002,58.700001,58.959999,51.451008,8752500
2015-08-03,59.299999,59.450001,58.480000,59.049999,51.529545,6807000
2015-08-04,59.439999,59.470001,58.369999,58.700001,51.224121,6935800
2015-08-05,59.080002,59.279999,58.770000,59.099998,51.573181,5702600
2015-08-06,59.160000,59.250000,58.320000,58.430000,50.988510,7019700
2015-08-07,58.349998,58.450001,57.669998,57.970001,50.587082,9712400
2015-08-10,58.259998,58.610001,58.259998,58.410000,50.971046,5052400
2015-08-11,57.930000,58.189999,57.560001,57.759998,50.403835,7078300
2015-08-12,57.279999,58.279999,57.119999,58.259998,50.840160,7525300
2015-08-13,58.549999,59.450001,58.500000,58.980000,51.468456,10957200
2015-08-14,59.009998,59.570000,58.869999,59.180000,51.642990,9466400
2015-08-17,58.799999,59.750000,58.580002,59.709999,52.105484,6113700
2015-08-18,59.669998,59.950001,59.560001,59.660000,52.061852,6797400
2015-08-19,59.320000,60.070000,59.189999,59.660000,52.061852,7986300
2015-08-20,58.290001,58.549999,56.740002,56.950001,49.696991,23694400
2015-08-21,56.590000,57.630001,55.759998,55.770000,48.667278,17632500
2015-08-24,53.070000,54.400002,45.689999,53.990002,47.113976,24838600
2015-08-25,55.389999,55.410000,51.000000,51.169998,44.653118,22849800
2015-08-26,53.400002,54.610001,52.490002,54.419998,47.489212,22891200
2015-08-27,55.279999,55.400002,53.639999,54.950001,47.951710,16135600
2015-08-28,54.779999,55.410000,54.590000,55.369999,48.318222,12797000
2015-08-31,55.119999,55.299999,53.619999,53.849998,46.991810,12917100
2015-09-01,52.660000,53.230000,52.200001,52.529999,45.839916,15747400
2015-09-02,53.169998,53.270000,52.349998,52.980000,46.232597,13130800
2015-09-03,53.270000,53.549999,52.599998,52.650002,45.944630,12149100
2015-09-04,52.099998,52.240002,51.180000,51.590000,45.019638,14491300
2015-09-08,53.009998,53.020000,52.200001,52.689999,45.979538,14961100
2015-09-09,53.209999,53.330002,51.810001,51.930000,45.316330,11116700
2015-09-10,52.020000,53.200001,51.860001,52.720001,46.005718,14065400
2015-09-11,52.209999,52.450001,51.709999,52.090000,45.847286,12090800
2015-09-14,52.119999,52.730000,51.990002,52.340000,46.067329,8791400
2015-09-15,52.779999,53.889999,52.669998,53.549999,47.132324,11792200
2015-09-16,53.509998,53.970001,53.320000,53.869999,47.413960,8681400
2015-09-17,53.849998,54.500000,53.020000,53.959999,47.493183,22799900
2015-09-18,53.680000,53.869999,51.910000,52.130001,45.882500,28997900
2015-09-21,52.439999,52.439999,50.689999,50.980000,44.870312,17243300
2015-09-22,50.549999,51.000000,50.259998,50.740002,44.659084,12795600
2015-09-23,50.740002,51.439999,50.389999,51.029999,44.914326,10055500
2015-09-24,50.529999,50.860001,50.220001,50.590000,44.527054,10508300
2015-09-25,50.919998,51.320000,49.130001,49.599998,43.655704,15322700
2015-09-28,49.299999,49.369999,48.090000,48.419998,42.617123,20150500
2015-09-29,48.580002,49.299999,48.200001,48.650002,42.819565,12802900
2015-09-30,49.400002,49.540001,48.849998,49.389999,43.470867,12679100
2015-10-01,49.349998,49.570000,48.540001,49.369999,43.453266,14408600
2015-10-02,48.790001,50.150002,48.349998,50.139999,44.130989,24287900
2015-10-05,51.070000,51.320000,50.689999,51.230000,45.090355,15881600
2015-10-06,51.389999,51.389999,49.320000,49.799999,43.831738,16493500
2015-10-07,50.459999,51.119999,49.770000,50.950001,44.843914,14508200
2015-10-08,50.660000,51.189999,50.139999,51.020000,44.905529,12542000
2015-10-09,50.990002,51.509998,50.689999,50.950001,44.843914,10921400
2015-10-12,49.709999,50.849998,49.689999,50.709999,44.632675,11653300
2015-10-13,50.779999,50.910000,49.360001,49.470001,43.541283,14905900
2015-10-14,49.590000,50.119999,49.450001,49.540001,43.602894,13731200
2015-10-15,49.669998,51.080002,49.250000,50.720001,44.641476,14037500
2015-10-16,51.299999,51.720001,51.080002,51.480000,45.310402,11092500
2015-10-19,51.330002,51.549999,50.930000,51.400002,45.239986,8441900
2015-10-20,51.389999,51.470001,50.099998,50.389999,44.351021,9944900
2015-10-21,50.750000,50.980000,50.150002,50.590000,44.527054,11269900
2015-10-22,50.820000,52.560001,50.299999,52.009998,45.776871,18449600
2015-10-23,52.349998,53.250000,52.139999,52.880001,46.542610,15703500
2015-10-26,52.650002,53.169998,52.470001,52.910000,46.569019,10975200
2015-10-27,53.759998,54.099998,52.779999,53.470001,47.061905,13956900
2015-10-28,53.990002,55.139999,53.549999,55.099998,48.496559,14710000
2015-10-29,54.959999,55.639999,54.470001,54.869999,48.294128,8907300
2015-10-30,54.790001,55.270000,54.660000,54.660000,48.109283,11017400
2015-11-02,54.689999,55.330002,54.410000,55.110001,48.505360,10559100
2015-11-03,55.080002,55.380001,54.480000,55.110001,48.505360,9216200
2015-11-04,55.470001,55.770000,55.180000,55.529999,48.875031,7749200
2015-11-05,55.459999,55.680000,54.680000,55.049999,48.452553,9046800
2015-11-06,54.790001,54.880001,54.009998,54.610001,48.065281,10723000
2015-11-09,54.029999,54.410000,53.740002,54.240002,47.739620,9140200
2015-11-10,54.380001,54.599998,54.020000,54.430000,47.906857,7462300
2015-11-11,54.810001,55.000000,53.680000,53.720001,47.281948,8544600
2015-11-12,53.590000,53.970001,53.029999,53.029999,46.674633,8577500
2015-11-13,53.459999,53.720001,52.900002,53.029999,46.674633,11394500
2015-11-16,52.189999,53.810001,52.130001,53.700001,47.264339,6907800
2015-11-17,53.709999,54.299999,53.290001,53.709999,47.273140,7126600
2015-11-18,53.860001,54.320000,53.700001,54.230000,47.730824,10811400
2015-11-19,54.439999,54.529999,53.919998,54.279999,47.774826,6839200
2015-11-20,54.610001,54.860001,54.000000,54.099998,47.616402,8933300
2015-11-23,54.080002,54.200001,53.779999,54.009998,47.537182,8688100
2015-11-24,53.560001,53.680000,53.099998,53.480000,47.070705,10507200
2015-11-25,53.619999,53.919998,53.459999,53.720001,47.281948,6078900
2015-11-27,53.360001,54.200001,53.360001,53.959999,47.493183,2981600
2015-11-30,54.040001,54.110001,53.000000,53.009998,46.657028,13363200
2015-12-01,53.770000,54.639999,53.439999,54.570000,48.030071,12996800
2015-12-02,54.660000,54.990002,53.750000,53.820000,47.369961,10099300
2015-12-03,54.070000,54.090000,52.240002,52.590000,46.287369,13595100
2015-12-04,52.869999,53.680000,52.830002,53.639999,47.211533,13687000
2015-12-07,54.020000,54.230000,53.180000,53.680000,47.246742,8696000
2015-12-08,53.570000,54.400002,53.220001,53.470001,47.061905,7573200
2015-12-09,53.279999,53.610001,52.520000,52.820000,46.489796,10357200
2015-12-10,53.020000,53.980000,52.820000,53.689999,47.255531,11451900
2015-12-11,53.000000,53.279999,52.020000,52.150002,46.296753,10397900
2015-12-14,52.150002,52.360001,51.650002,52.200001,46.341141,11999200
2015-12-15,52.480000,53.189999,52.230000,52.900002,46.962582,11585900
2015-12-16,53.419998,54.110001,53.000000,54.020000,47.956871,10014300
2015-12-17,54.110001,54.250000,52.660000,52.660000,46.749516,13517100
2015-12-18,52.150002,52.320000,51.610001,51.639999,45.843994,21101800
2015-12-21,52.150002,52.150002,51.200001,51.869999,46.048183,11636100
2015-12-22,52.009998,52.230000,51.279999,52.099998,46.252361,13196900
2015-12-23,52.380001,53.220001,52.360001,52.980000,47.033596,7127400
2015-12-24,52.790001,53.130001,52.610001,52.849998,46.918190,2980100
2015-12-28,52.790001,53.040001,52.570000,52.840000,46.909309,4836300
2015-12-29,52.970001,53.610001,52.910000,53.340000,47.353191,6608500
2015-12-30,53.340000,53.580002,53.080002,53.250000,47.273289,5560300
2015-12-31,52.799999,53.290001,52.660000,52.820000,46.891552,8292900
2016-01-04,52.009998,52.610001,51.610001,52.480000,46.589718,17174600
2016-01-05,52.790001,53.470001,52.669998,53.150002,47.184521,11075500
2016-01-06,52.509998,52.950001,52.209999,52.419998,46.536442,12465900
2016-01-07,51.520000,52.320000,51.439999,51.959999,46.128082,12720000
2016-01-08,52.509998,52.520000,50.860001,51.080002,45.346848,14156200
2016-01-11,51.250000,51.540001,50.610001,51.250000,45.497772,14367400
2016-01-12,51.509998,52.070000,50.980000,51.759998,45.950531,11321000
2016-01-13,51.910000,52.060001,50.580002,50.660000,44.973995,16546600
2016-01-14,50.669998,52.110001,50.590000,51.799999,45.986042,13568500
2016-01-15,50.500000,51.299999,50.099998,51.139999,45.400116,15490400
2016-01-19,51.599998,51.910000,50.810001,51.340000,45.577667,10929500
2016-01-20,50.290001,51.020000,49.299999,50.549999,44.876339,15920400
