Date,Open,High,Low,Close,Adj Close,Volume
2014-09-16,87.160004,88.699997,86.879997,88.360001,81.204712,5946200
2014-09-17,88.610001,89.559998,88.330002,89.070000,81.857201,4460700
2014-09-18,89.330002,90.589996,89.309998,90.099998,82.803810,4309800
2014-09-19,90.680000,90.680000,89.419998,89.699997,82.436180,7118600
2014-09-22,89.580002,90.089996,88.900002,88.989998,81.783699,3134700
2014-09-23,88.550003,89.260002,88.230003,88.309998,81.158760,3711000
2014-09-24,88.470001,88.650002,87.870003,88.519997,81.351753,5089900
2014-09-25,88.510002,88.820000,86.760002,86.760002,79.734276,5648000
2014-09-26,87.160004,88.669998,86.949997,88.370003,81.213890,4480300
2014-09-29,87.629997,88.029999,87.139999,87.949997,80.827911,3304100
2014-09-30,88.199997,88.320000,87.349998,87.540001,80.451096,3867100
2014-10-01,86.900002,87.309998,85.510002,85.809998,79.096107,4777800
2014-10-02,86.389999,86.500000,85.059998,85.870003,79.151413,4216800
2014-10-03,86.660004,87.309998,86.220001,87.160004,80.340523,4601400
2014-10-06,87.680000,87.970001,86.760002,87.029999,80.220680,3147300
2014-10-07,86.449997,86.449997,85.330002,85.349998,78.672104,3905000
2014-10-08,85.410004,87.470001,85.000000,87.410004,80.570946,4238200
2014-10-09,87.330002,87.980003,85.820000,85.889999,79.169868,5394400
2014-10-10,85.779999,86.699997,84.989998,84.989998,78.340279,4226400
2014-10-13,84.760002,85.250000,82.610001,82.779999,76.303207,5072300
2014-10-14,83.269997,83.389999,82.510002,82.739998,76.266335,6165000
2014-10-15,81.300003,81.790001,78.410004,80.930000,74.597954,9155600
2014-10-16,80.290001,81.470001,78.809998,80.239998,73.961929,9159300
2014-10-17,80.910004,84.519997,80.900002,82.580002,76.118835,9175000
2014-10-20,82.790001,84.099998,82.629997,84.010002,77.436958,5231100
2014-10-21,84.699997,85.660004,84.440002,85.639999,78.939415,4847100
2014-10-22,85.620003,85.870003,83.930000,83.959999,77.390877,5182200
2014-10-23,85.129997,85.849998,84.870003,85.610001,78.911766,5000300
2014-10-24,85.690002,86.430000,85.589996,86.400002,79.639969,3608000
2014-10-27,86.010002,86.750000,85.760002,86.629997,79.851959,3610100
2014-10-28,87.070000,88.010002,86.959999,88.010002,81.123985,3598400
2014-10-29,88.239998,88.989998,87.650002,88.339996,81.428154,4592500
2014-10-30,88.589996,89.489998,88.199997,88.739998,81.796860,5072900
2014-10-31,89.940002,90.599998,89.370003,89.949997,82.912209,6848600
2014-11-03,90.320000,91.209999,90.220001,90.849998,83.741768,3707900
2014-11-04,90.620003,91.430000,90.500000,91.379997,84.230309,3163100
2014-11-05,91.760002,92.449997,91.760002,92.419998,85.188934,3617600
2014-11-06,92.129997,92.199997,91.110001,91.580002,84.414665,6005800
2014-11-07,91.709999,92.480003,91.230003,92.260002,85.041473,3669200
2014-11-10,92.209999,92.430000,91.849998,92.400002,85.170525,2938700
2014-11-11,92.279999,92.589996,91.489998,91.739998,84.562164,2719800
2014-11-12,91.160004,91.669998,91.099998,91.550003,84.387001,3825500
2014-11-13,91.699997,91.699997,90.940002,91.070000,83.944565,3638000
2014-11-14,91.070000,91.239998,90.349998,90.669998,83.575867,2361600
2014-11-17,90.239998,90.260002,89.650002,90.129997,83.078117,2620600
2014-11-18,90.209999,90.930000,90.029999,90.580002,83.492928,2175500
2014-11-19,90.300003,90.760002,90.019997,90.500000,83.419167,2661200
2014-11-20,89.830002,90.910004,89.820000,90.620003,83.529785,2825700
2014-11-21,91.660004,91.680000,90.300003,90.389999,83.317764,4039200
2014-11-24,90.800003,91.169998,90.209999,91.040001,83.916931,3459500
2014-11-25,91.199997,91.580002,90.760002,91.400002,84.248734,3313700
2014-11-26,91.709999,91.709999,90.930000,91.449997,84.294846,2218200
2014-11-28,91.610001,92.550003,91.580002,92.419998,85.188934,3070000
2014-12-01,92.070000,92.629997,91.660004,92.139999,84.930855,3343000
2014-12-02,92.599998,93.000000,92.320000,93.000000,85.723564,3111900
2014-12-03,92.610001,93.120003,91.050003,91.250000,84.110489,5911100
2014-12-04,91.849998,91.849998,91.190002,91.830002,84.645103,3991000
2014-12-05,92.290001,92.860001,92.050003,92.650002,85.400948,2872600
2014-12-08,92.680000,93.889999,92.400002,93.559998,86.239761,4467600
2014-12-09,92.190002,93.400002,91.980003,93.360001,86.055405,4069100
2014-12-10,92.860001,93.690002,92.559998,92.750000,85.493134,4658000
2014-12-11,93.110001,94.620003,92.949997,93.129997,85.843384,4419100
2014-12-12,92.400002,93.019997,90.940002,91.000000,83.880051,4480300
2014-12-15,91.440002,91.580002,89.150002,90.040001,82.995155,4766700
2014-12-16,89.370003,90.790001,88.190002,88.239998,81.336021,4948800
2014-12-17,88.559998,90.570000,88.339996,90.440002,83.363861,5204400
2014-12-18,91.699997,93.209999,91.489998,93.169998,85.880264,4554200
2014-12-19,92.959999,93.910004,92.349998,92.900002,85.631386,7170300
2014-12-22,92.989998,93.660004,92.830002,93.620003,86.295059,2910800
2014-12-23,93.699997,94.279999,93.650002,93.820000,86.479416,2864800
2014-12-24,93.959999,94.790001,93.959999,94.080002,86.719086,1321500
2014-12-26,94.199997,94.800003,94.199997,94.290001,86.912628,1439900
2014-12-29,94.000000,94.889999,94.000000,94.269997,86.894203,1483000
2014-12-30,94.230003,94.459999,94.029999,94.269997,86.894203,1425100
2014-12-31,94.650002,94.750000,93.000000,93.040001,85.760445,2306200
2015-01-02,93.169998,93.940002,92.139999,93.019997,85.741974,2437500
2015-01-05,92.459999,92.779999,90.320000,90.559998,83.474472,3469600
2015-01-06,90.790001,90.900002,87.940002,88.629997,81.695465,4800300
2015-01-07,91.010002,91.010002,89.529999,90.300003,83.479713,5665200
2015-01-08,91.440002,91.809998,91.000000,91.580002,84.663033,3774200
2015-01-09,91.580002,91.800003,90.239998,90.419998,83.590652,3681700
2015-01-12,90.500000,90.940002,89.080002,89.500000,82.740135,3230700
2015-01-13,90.269997,91.139999,88.430000,89.230003,82.490540,3537600
2015-01-14,87.440002,88.419998,86.250000,87.070000,80.493675,6628400
2015-01-15,87.500000,88.029999,84.550003,85.879997,79.393547,5830900
2015-01-16,85.540001,86.209999,84.739998,86.040001,79.541466,6768700
2015-01-20,86.459999,87.720001,86.419998,87.260002,80.669327,6364100
2015-01-21,87.559998,87.720001,86.769997,87.669998,81.048363,7185700
2015-01-22,84.500000,86.120003,83.500000,84.370003,77.997589,16390100
2015-01-23,84.430000,85.320000,83.959999,84.129997,77.775703,7366100
2015-01-26,83.779999,84.300003,83.120003,83.300003,77.008423,6632800
2015-01-27,82.500000,83.279999,82.080002,82.400002,76.176392,6329500
2015-01-28,82.800003,83.389999,81.709999,81.730003,75.556999,7942200
2015-01-29,82.070000,82.330002,81.160004,82.000000,75.806595,7545900
2015-01-30,82.120003,82.199997,80.559998,80.690002,74.595551,7210500
2015-02-02,80.959999,82.250000,80.849998,82.129997,75.926788,5459300
2015-02-03,82.580002,83.769997,82.540001,83.730003,77.405937,5586200
2015-02-04,83.500000,84.470001,83.330002,83.610001,77.294991,6155700
2015-02-05,84.250000,84.930000,84.080002,84.730003,78.330406,3966600
2015-02-06,85.110001,86.010002,84.769997,85.010002,78.589264,5139700
2015-02-09,84.529999,85.250000,84.300003,84.980003,78.561523,3101300
2015-02-10,85.599998,85.970001,85.120003,85.839996,79.356575,3589900
2015-02-11,85.870003,86.180000,85.320000,86.010002,79.513741,4374800
2015-02-12,80.029999,81.529999,80.000000,80.480003,74.401405,32653100
2015-02-13,79.440002,79.750000,77.720001,78.080002,72.182686,34874400
2015-02-17,77.160004,79.320000,77.120003,79.080002,73.107147,18578300
2015-02-18,78.720001,80.269997,78.720001,79.779999,73.754265,13417000
2015-02-19,79.889999,79.980003,77.559998,78.400002,72.478500,20858000
2015-02-20,78.220001,79.879997,78.199997,79.830002,73.800507,11348700
2015-02-23,79.989998,80.480003,79.470001,80.300003,74.235001,6868600
2015-02-24,80.300003,81.699997,80.260002,80.860001,74.752708,10951000
2015-02-25,81.160004,82.250000,80.870003,82.169998,75.963760,8184700
2015-02-26,83.010002,83.470001,82.410004,83.250000,76.962196,8702800
2015-02-27,83.250000,83.379997,81.519997,81.589996,75.427559,8121200
2015-03-02,81.589996,82.209999,81.559998,82.029999,75.834358,5503100
2015-03-03,80.989998,81.930000,80.900002,81.910004,75.723412,6856100
2015-03-04,81.550003,81.559998,80.559998,80.629997,74.540062,6141000
2015-03-05,80.660004,81.400002,80.639999,81.150002,75.020805,5571800
2015-03-06,80.629997,81.150002,80.059998,80.309998,74.244255,6530200
2015-03-09,80.150002,80.830002,79.949997,80.510002,74.429153,5846100
2015-03-10,79.730003,79.769997,78.870003,79.110001,73.134888,7525000
2015-03-11,79.400002,79.750000,79.110001,79.449997,73.449196,4546200
2015-03-12,80.099998,82.000000,80.029999,81.559998,75.399834,9386600
2015-03-13,81.500000,81.650002,79.949997,80.599998,74.512352,6919400
2015-03-16,80.879997,81.650002,80.750000,81.500000,75.344383,5295100
2015-03-17,81.199997,81.209999,80.550003,81.059998,74.937607,4258200
2015-03-18,80.580002,82.320000,80.269997,81.860001,75.677162,6449400
2015-03-19,81.839996,81.959999,80.940002,81.540001,75.381355,4677000
2015-03-20,81.790001,83.059998,81.500000,82.699997,76.453728,9338100
2015-03-23,82.699997,83.540001,82.199997,82.199997,75.991508,7291700
2015-03-24,82.040001,82.160004,81.269997,81.370003,75.224182,5217800
2015-03-25,81.419998,81.470001,80.029999,80.110001,74.059357,8908000
2015-03-26,79.669998,79.779999,77.889999,78.480003,72.552475,16181300
2015-03-27,78.400002,78.639999,77.709999,77.970001,72.080978,9022600
2015-03-30,78.349998,78.750000,78.000000,78.050003,72.154945,7285200
2015-03-31,77.889999,78.529999,77.620003,78.120003,72.461044,5918300
2015-04-01,78.050003,79.320000,77.849998,78.930000,73.212372,6163500
2015-04-02,78.930000,79.769997,78.570000,79.699997,73.926575,5695200
2015-04-06,79.339996,80.099998,78.730003,79.629997,73.861656,3831100
2015-04-07,78.589996,79.379997,78.260002,78.330002,72.655838,5919200
2015-04-08,78.419998,79.360001,78.300003,78.690002,72.989761,6405800
2015-04-09,78.629997,79.330002,78.410004,79.160004,73.425705,4288100
2015-04-10,79.419998,79.970001,79.199997,79.589996,73.824547,3442000
2015-04-13,79.730003,79.989998,79.260002,79.269997,73.527733,4092000
2015-04-14,79.599998,79.970001,78.889999,79.489998,73.731796,4213200
2015-04-15,79.430000,80.300003,79.419998,79.750000,73.972977,6042700
2015-04-16,79.430000,81.169998,79.250000,80.910004,75.048935,8084800
2015-04-17,78.400002,78.500000,76.529999,77.320000,71.718987,22112500
2015-04-20,77.389999,77.849998,76.959999,77.230003,71.635513,8432600
2015-04-21,77.379997,77.800003,77.239998,77.279999,71.681892,5125000
2015-04-22,77.410004,78.650002,77.180000,78.440002,72.757866,7318100
2015-04-23,78.059998,78.370003,77.739998,78.150002,72.488861,4815400
2015-04-24,78.300003,78.330002,77.769997,77.989998,72.340462,3400700
2015-04-27,77.830002,77.959999,77.040001,77.489998,71.876663,6901700
2015-04-28,77.690002,77.730003,76.940002,77.489998,71.876663,6493400
2015-04-29,77.129997,77.470001,77.000000,77.160004,71.570587,4322600
2015-04-30,77.040001,77.680000,76.980003,77.449997,71.839569,6754100
2015-05-01,77.849998,77.889999,77.309998,77.680000,72.052940,3859200
2015-05-04,77.959999,78.540001,77.739998,78.279999,72.609451,3896700
2015-05-05,77.980003,78.519997,77.779999,77.839996,72.201302,5325800
2015-05-06,78.699997,78.849998,77.389999,77.849998,72.210609,5896600
2015-05-07,77.839996,78.739998,77.599998,78.430000,72.748589,7924600
2015-05-08,78.889999,79.639999,78.769997,78.980003,73.258736,7198100
2015-05-11,79.050003,80.250000,79.010002,79.699997,73.926575,5827400
2015-05-12,79.150002,79.430000,78.440002,79.080002,73.351501,4575700
2015-05-13,79.500000,80.010002,79.269997,79.860001,74.075005,5494500
2015-05-14,80.339996,80.900002,80.269997,80.750000,74.900505,4450800
2015-05-15,80.900002,81.160004,79.989998,80.220001,74.408905,4479300
2015-05-18,80.279999,80.550003,79.779999,80.169998,74.362541,4579900
2015-05-19,80.370003,81.599998,80.370003,81.360001,75.466347,6063500
2015-05-20,81.410004,81.449997,80.779999,80.959999,75.095299,3986700
2015-05-21,80.540001,81.169998,80.410004,80.760002,74.909805,4249700
2015-05-22,80.839996,81.580002,80.720001,81.250000,75.364311,3395800
2015-05-26,81.120003,81.459999,79.940002,80.190002,74.381088,5282700
2015-05-27,80.449997,80.629997,79.839996,80.110001,74.306877,5105100
2015-05-28,79.970001,80.250000,79.879997,80.089996,74.288330,4443000
2015-05-29,80.040001,80.099998,79.580002,79.720001,73.945137,7385100
2015-06-01,79.940002,80.169998,78.949997,79.470001,73.713242,4716900
2015-06-02,79.260002,80.269997,79.180000,79.989998,74.195564,4197300
2015-06-03,80.320000,81.269997,80.120003,80.599998,74.761398,4321400
2015-06-04,80.050003,80.339996,79.199997,79.360001,73.611206,5438100
2015-06-05,79.739998,79.879997,79.230003,79.389999,73.639038,4817000
2015-06-08,79.430000,79.839996,78.800003,78.809998,73.101059,5883600
2015-06-09,78.879997,79.389999,78.860001,79.169998,73.434982,4506300
2015-06-10,79.199997,80.489998,79.199997,80.190002,74.381088,5865400
2015-06-11,80.339996,80.769997,80.000000,80.300003,74.483109,4013400
2015-06-12,80.430000,80.449997,79.110001,79.529999,73.768890,6253500
2015-06-15,79.000000,79.370003,78.820000,79.250000,73.509171,4929300
2015-06-16,79.040001,79.800003,79.000000,79.360001,73.611206,6992700
2015-06-17,79.639999,80.860001,79.459999,80.320000,74.501671,6945600
2015-06-18,80.239998,80.900002,79.809998,80.769997,74.919060,4632300
2015-06-19,80.519997,80.620003,79.790001,80.190002,74.381088,13054800
2015-06-22,80.680000,81.709999,80.660004,81.250000,75.364311,5548600
2015-06-23,81.440002,81.919998,81.290001,81.360001,75.466347,5356300
2015-06-24,80.940002,81.360001,80.739998,80.739998,74.891251,5637600
2015-06-25,80.989998,81.000000,79.879997,79.879997,74.093536,6591100
2015-06-26,80.169998,80.449997,79.830002,79.879997,74.093536,15746700
2015-06-29,79.220001,79.349998,77.739998,77.800003,72.164238,8553300
2015-06-30,78.169998,78.410004,77.650002,77.720001,72.359734,7793000
2015-07-01,78.639999,78.910004,78.160004,78.400002,72.992844,5319900
2015-07-02,78.690002,79.129997,78.180000,78.209999,72.815918,4577700
2015-07-06,77.550003,77.849998,77.339996,77.589996,72.238716,5724800
2015-07-07,77.559998,77.800003,76.410004,77.550003,72.201477,7183000
2015-07-08,76.889999,77.199997,75.750000,75.930000,70.693199,5544800
2015-07-09,76.629997,77.449997,76.290001,76.339996,71.074898,3934000
2015-07-10,77.309998,77.489998,76.910004,77.309998,71.978012,3036000
2015-07-13,77.970001,78.610001,77.769997,78.529999,73.113876,3677500
2015-07-14,78.599998,79.139999,78.209999,78.970001,73.523529,3904900
2015-07-15,79.010002,79.360001,78.320000,78.540001,73.123192,3947000
2015-07-16,79.000000,79.160004,78.669998,78.919998,73.476967,4095800
2015-07-17,78.739998,79.250000,78.650002,79.220001,73.756279,3084400
2015-07-20,79.199997,79.629997,79.180000,79.300003,73.830780,3553000
2015-07-21,79.199997,79.410004,78.449997,78.949997,73.504906,3974600
2015-07-22,78.800003,79.190002,78.599998,78.989998,73.542137,4392700
2015-07-23,77.699997,77.949997,76.129997,77.010002,71.698692,12256800
2015-07-24,76.650002,77.150002,75.680000,75.900002,70.665268,8639900
2015-07-27,75.440002,75.599998,74.300003,74.919998,69.752846,9861400
2015-07-28,75.120003,75.570000,74.370003,75.110001,69.929756,5516600
2015-07-29,75.110001,76.010002,74.919998,75.699997,70.479034,4594200
2015-07-30,75.790001,76.209999,75.639999,76.120003,70.870079,4767100
2015-07-31,76.389999,76.669998,75.989998,76.059998,70.814240,6344800
2015-08-03,75.860001,76.160004,75.430000,75.980003,70.739746,5159500
2015-08-04,75.769997,76.160004,75.629997,75.720001,70.497665,4137600
2015-08-05,76.349998,76.480003,75.589996,75.589996,70.376640,5562000
2015-08-06,75.650002,75.790001,74.709999,75.000000,69.827324,4522100
2015-08-07,75.000000,80.220001,74.339996,79.720001,74.221794,23689600
2015-08-10,79.690002,81.389999,79.500000,81.260002,75.655586,12609000
2015-08-11,80.430000,81.650002,80.250000,81.339996,75.730064,8509800
2015-08-12,80.720001,81.089996,79.800003,81.000000,75.413506,6945600
2015-08-13,81.000000,81.000000,80.379997,80.760002,75.190071,4866900
2015-08-14,80.510002,81.330002,80.419998,80.910004,75.329735,5387100
2015-08-17,80.389999,81.169998,80.250000,81.000000,75.413506,4574700
2015-08-18,81.050003,81.419998,80.699997,81.239998,75.636971,4458300
2015-08-19,80.919998,81.660004,80.410004,80.949997,75.366936,5314600
2015-08-20,80.110001,80.459999,78.730003,78.760002,73.328018,7240600
2015-08-21,78.120003,78.610001,77.029999,77.029999,71.717316,8483300
2015-08-24,73.360001,76.080002,71.709999,74.650002,69.501465,12873200
2015-08-25,76.269997,76.550003,73.279999,73.519997,68.449394,7779000
2015-08-26,75.389999,75.900002,73.959999,75.629997,70.413887,6505800
2015-08-27,75.879997,77.180000,75.519997,76.879997,71.577675,7025000
2015-08-28,76.320000,76.809998,75.930000,76.650002,71.363541,4919000
2015-08-31,76.260002,77.260002,75.970001,76.720001,71.428711,4559700
2015-09-01,74.849998,75.360001,73.599998,74.000000,68.896286,6101100
2015-09-02,74.900002,75.209999,73.970001,74.940002,69.771469,5914400
2015-09-03,75.379997,76.250000,75.050003,75.260002,70.069397,4783000
2015-09-04,74.279999,74.519997,73.570000,74.080002,68.970787,5095200
2015-09-08,75.580002,75.730003,74.919998,75.489998,70.283531,6046300
2015-09-09,76.080002,76.510002,74.980003,75.120003,69.939056,4959800
2015-09-10,75.150002,75.860001,74.980003,75.309998,70.115959,4764600
2015-09-11,75.080002,75.529999,74.790001,75.500000,70.292847,3843600
2015-09-14,75.160004,75.500000,74.779999,75.139999,69.957687,4452100
2015-09-15,75.459999,76.750000,75.230003,76.500000,71.223885,5473700
2015-09-16,76.459999,77.510002,76.389999,77.320000,71.987328,4193100
2015-09-17,77.459999,78.400002,76.769997,77.059998,71.745255,4181800
2015-09-18,76.050003,76.800003,75.720001,75.949997,70.711807,12402900
2015-09-21,76.419998,77.320000,76.320000,76.739998,71.447327,3266300
2015-09-22,75.610001,75.769997,75.000000,75.709999,70.488365,5047200
2015-09-23,75.510002,75.959999,75.129997,75.629997,70.413887,3183300
2015-09-24,74.989998,75.029999,73.849998,74.690002,69.538712,6108900
2015-09-25,75.389999,75.669998,74.720001,75.099998,69.920425,4478000
2015-09-28,74.459999,74.699997,73.260002,73.339996,68.281807,5894700
2015-09-29,73.300003,73.510002,72.660004,73.099998,68.058365,5283000
2015-09-30,73.889999,74.190002,73.300003,74.129997,69.017326,4912200
2015-10-01,74.160004,74.599998,73.209999,73.889999,68.793884,4741100
2015-10-02,72.699997,74.410004,72.500000,74.410004,69.278046,5072400
2015-10-05,75.050003,77.540001,75.040001,77.300003,71.968712,6480600
2015-10-06,77.239998,77.540001,76.720001,76.910004,71.605614,3887100
2015-10-07,76.809998,77.849998,76.680000,77.180000,72.128952,3431800
2015-10-08,76.989998,77.260002,76.110001,77.180000,72.128952,3298900
2015-10-09,77.449997,77.820000,76.830002,77.330002,72.269127,2651800
2015-10-12,77.160004,77.320000,76.940002,77.309998,72.250435,1895100
2015-10-13,76.849998,77.220001,76.559998,76.599998,71.586899,3247400
2015-10-14,76.410004,76.779999,75.940002,76.169998,71.185028,3098600
2015-10-15,77.000000,77.190002,76.070000,76.739998,71.717758,3615800
2015-10-16,77.080002,77.500000,76.620003,77.209999,72.157005,5613700
2015-10-19,76.949997,77.309998,76.730003,77.000000,71.960739,4054900
2015-10-20,77.050003,77.150002,76.680000,76.949997,71.914009,3470800
2015-10-21,77.290001,77.610001,76.349998,76.510002,71.502823,5833500
2015-10-22,73.059998,73.279999,71.389999,72.500000,67.755234,23652600
2015-10-23,72.820000,74.830002,72.620003,74.589996,69.708443,9341300
2015-10-26,73.300003,74.330002,73.129997,74.190002,69.334633,5227700
2015-10-27,73.790001,74.209999,73.730003,74.010002,69.166397,4099000
2015-10-28,74.349998,74.449997,73.809998,74.449997,69.577606,7841100
2015-10-29,74.150002,74.970001,74.040001,74.220001,69.362671,5250200
2015-10-30,74.080002,74.279999,73.059998,73.260002,68.465500,6310100
2015-11-02,73.430000,74.070000,73.269997,73.940002,69.100998,4940600
2015-11-03,74.150002,74.269997,73.870003,74.029999,69.185104,5047900
2015-11-04,74.309998,74.849998,73.940002,74.070000,69.222466,12872700
2015-11-05,74.150002,74.330002,73.570000,73.930000,69.091637,4983700
2015-11-06,74.559998,74.800003,74.110001,74.300003,69.437439,7440800
2015-11-09,74.080002,74.260002,73.230003,73.419998,68.615013,5622600
2015-11-10,73.120003,73.580002,73.099998,73.370003,68.568306,4961900
2015-11-11,73.459999,73.599998,72.760002,72.910004,68.138412,4719500
2015-11-12,72.720001,72.790001,71.820000,71.980003,67.269279,6112500
2015-11-13,71.690002,72.209999,71.099998,71.199997,66.540314,4486700
2015-11-16,70.830002,71.660004,70.209999,71.660004,66.970207,5244600
2015-11-17,71.919998,72.029999,70.959999,71.110001,66.456200,5867700
2015-11-18,71.129997,72.169998,71.129997,72.150002,67.428123,5817000
2015-11-19,72.099998,72.879997,72.070000,72.739998,67.979530,4851300
2015-11-20,72.879997,73.349998,72.099998,72.419998,67.680466,4429600
2015-11-23,72.459999,72.739998,72.169998,72.239998,67.512245,3251400
2015-11-24,71.870003,71.959999,71.000000,71.629997,66.942169,4873100
2015-11-25,71.699997,71.800003,71.250000,71.690002,66.998253,4391300
2015-11-27,71.800003,72.000000,71.430000,71.849998,67.147781,1547500
2015-11-30,71.849998,72.070000,71.419998,71.639999,66.951530,5377200
2015-12-01,72.000000,72.440002,71.570000,72.199997,67.474861,4193500
2015-12-02,72.139999,72.440002,71.059998,71.199997,66.540314,4146000
2015-12-03,71.410004,71.699997,70.120003,70.419998,65.811356,6807800
2015-12-04,70.500000,71.309998,70.360001,71.099998,66.446869,4993400
2015-12-07,70.820000,71.089996,70.169998,70.610001,65.988937,5926400
2015-12-08,70.040001,70.150002,69.309998,69.910004,65.334747,7669100
2015-12-09,69.440002,70.800003,69.349998,69.860001,65.288010,6910700
2015-12-10,69.739998,70.650002,69.610001,70.110001,65.521645,4783000
2015-12-11,69.040001,69.830002,68.480003,68.860001,64.353455,9094300
2015-12-14,68.989998,69.419998,67.800003,68.830002,64.325424,6393000
2015-12-15,69.750000,70.639999,69.589996,70.150002,65.559044,6247200
2015-12-16,70.709999,70.959999,69.800003,70.709999,66.082375,5581800
2015-12-17,70.790001,70.959999,69.410004,69.570000,65.016991,4800000
2015-12-18,69.129997,69.129997,67.570000,67.870003,63.428249,17898900
2015-12-21,68.150002,68.769997,67.989998,68.400002,63.923565,4733400
2015-12-22,68.739998,69.129997,68.209999,68.849998,64.344093,3796800
2015-12-23,69.050003,69.989998,68.940002,69.970001,65.390808,5278000
2015-12-24,69.739998,70.510002,69.739998,70.160004,65.568375,1956400
2015-12-28,70.000000,70.099998,69.360001,69.760002,65.194565,2860700
2015-12-29,70.279999,70.610001,70.120003,70.550003,65.932854,3838800
2015-12-30,70.510002,70.750000,70.080002,70.160004,65.568375,2792700
2015-12-31,70.010002,70.320000,69.529999,69.550003,64.998291,3531300
2016-01-04,68.089996,68.180000,66.769997,67.589996,63.166569,9248300
2016-01-05,67.370003,67.709999,65.669998,66.550003,62.194649,10809200
2016-01-06,65.239998,65.550003,64.239998,64.419998,60.467525,9752200
2016-01-07,63.310001,64.250000,63.080002,63.840000,59.923115,11323900
2016-01-08,64.180000,64.410004,63.570000,63.630001,59.725990,10003600
2016-01-11,63.740002,64.209999,63.099998,64.050003,60.120228,8157100
2016-01-12,64.800003,64.900002,63.599998,64.400002,60.448746,7560000
2016-01-13,63.650002,64.370003,62.230000,62.849998,58.993851,11291200
2016-01-14,62.849998,63.750000,62.369999,63.290001,59.406860,6664000
2016-01-15,62.029999,63.049999,61.500000,62.910000,59.050175,8643800
2016-01-19,63.410000,63.790001,62.240002,62.639999,58.796734,7652100
2016-01-20,61.540001,63.540001,61.290001,63.029999,59.162804,9043800
2016-01-21,63.000000,64.320000,62.509998,62.639999,58.796734,8992300
2016-01-22,58.389999,58.889999,54.139999,55.060001,51.681805,43783400
2016-01-25,54.459999,55.770000,54.139999,55.020000,51.644257,18498300
2016-01-26,55.200001,55.740002,54.959999,55.090000,51.709965,12844800
2016-01-27,55.369999,55.820000,54.419998,54.520000,51.174942,11044100
2016-01-28,54.680000,54.759998,52.150002,52.880001,49.635555,18015000
2016-01-29,53.180000,53.709999,53.049999,53.500000,50.217525,13981100
2016-02-01,53.410000,54.990002,53.000000,54.700001,51.343891,9861900
2016-02-02,54.330002,54.389999,53.490002,53.660000,50.367702,11698400
2016-02-03,54.000000,54.290001,52.830002,54.110001,50.790096,9729800
2016-02-04,54.080002,54.459999,53.810001,54.380001,51.043522,6904000
2016-02-05,54.720001,54.849998,53.810001,53.980000,50.668072,9159600
2016-02-08,53.240002,53.450001,52.230000,52.400002,49.185013,11830600
2016-02-09,52.259998,53.020000,51.910000,52.630001,49.400898,8588900
2016-02-10,53.000000,53.430000,52.279999,52.290001,49.081768,7081900
2016-02-11,51.220001,51.590000,50.270000,51.110001,47.974159,9214500
2016-02-12,51.880001,52.730000,51.639999,52.660000,49.429054,6107700
2016-02-16,53.009998,53.480000,52.730000,53.180000,49.917152,7163800
2016-02-17,53.500000,54.000000,53.299999,53.610001,50.320766,8638900
2016-02-18,53.500000,54.349998,53.450001,54.150002,50.827637,8502900
2016-02-19,54.250000,55.029999,54.029999,54.709999,51.353283,6557000
2016-02-22,54.709999,55.630001,54.709999,55.630001,52.216839,6537800
2016-02-23,55.520000,55.599998,54.959999,55.110001,51.728745,5884100
2016-02-24,54.450001,54.869999,53.560001,54.639999,51.287567,5596400
2016-02-25,54.779999,55.389999,54.299999,55.389999,51.991562,4385900
2016-02-26,55.709999,55.900002,55.150002,55.380001,51.982174,5886800
2016-02-29,55.299999,56.150002,54.810001,55.580002,52.169907,10380500
2016-03-01,56.029999,56.840000,55.619999,56.799999,53.315048,9160800
2016-03-02,56.880001,57.230000,56.570000,57.119999,53.615421,7266200
2016-03-03,57.160000,58.180000,57.160000,58.090000,54.525902,6848000
2016-03-04,58.439999,58.650002,57.810001,58.290001,54.713631,5410000
2016-03-07,58.000000,59.480000,57.630001,59.000000,55.380074,9373500
2016-03-08,58.840000,60.000000,58.709999,59.430000,55.783688,10556900
2016-03-09,59.730000,59.790001,58.520000,59.049999,55.427002,6469000
2016-03-10,59.290001,59.459999,58.049999,58.750000,55.145401,6484100
2016-03-11,59.529999,59.910000,59.020000,59.459999,55.811840,7837300
2016-03-14,59.509998,59.939999,59.009998,59.570000,55.915092,4253400
2016-03-15,59.360001,59.400002,58.630001,59.230000,55.595955,3881900
2016-03-16,58.910000,59.900002,58.720001,59.700001,56.037125,4882600
2016-03-17,59.549999,60.500000,59.320000,60.080002,56.393810,4609800
2016-03-18,60.310001,61.450001,60.029999,61.220001,57.463860,8341300
2016-03-21,60.990002,61.380001,60.849998,61.209999,57.454468,3665600
2016-03-22,60.770000,60.900002,59.910000,60.610001,56.891285,4783200
2016-03-23,60.700001,60.910000,60.279999,60.630001,56.910061,3605100
2016-03-24,60.220001,60.520000,59.599998,60.470001,56.759880,3549900
2016-03-28,60.770000,60.790001,59.860001,60.279999,56.581528,3261900
2016-03-29,60.110001,60.650002,59.459999,60.599998,56.881901,4210300
2016-03-30,60.980000,61.000000,60.189999,60.290001,56.590919,5103200
2016-03-31,60.509998,61.520000,60.279999,61.400002,57.632820,6310200
